DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature
209948,209948,0.500000,UT,1.00b,,19:44:14 19-Dec-2022,,2,-23.0850,151.5137,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:46:31 19-Dec-2022,,2,-23.0850,151.5137,,,,,,,,,26.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:48:01 19-Dec-2022,,2,-23.0850,151.5137,,,,,5398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,21:09:09 19-Dec-2022,,A,-23.0388,151.4804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,21:15:55 19-Dec-2022,,A,-23.0388,151.4804,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,21:18:22 19-Dec-2022,,A,-23.0388,151.4804,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,22:57:01 19-Dec-2022,,B,-23.0271,151.5008,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:24:39 20-Dec-2022,,3,-22.9646,151.3993,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,08:24:55 20-Dec-2022,,3,-22.9646,151.3993,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:25:44 20-Dec-2022,,3,-22.9646,151.3993,,,,,5497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:27:04 20-Dec-2022,,3,-22.9646,151.3993,,,,,,,,,26.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:27:23 20-Dec-2022,,3,-22.9646,151.3993,,,,,5502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:28:52 20-Dec-2022,,3,-22.9646,151.3993,,,,,,,,,26.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:29:24 20-Dec-2022,,3,-22.9646,151.3993,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,08:29:43 20-Dec-2022,,3,-22.9646,151.3993,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:31:17 20-Dec-2022,,3,-22.9646,151.3993,,,,,5513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:32:00 20-Dec-2022,,3,-22.9646,151.3993,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:32:48 20-Dec-2022,,3,-22.9646,151.3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:09:53 20-Dec-2022,,B,-22.7197,151.1248,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,20:49:59 20-Dec-2022,20:45:19 20-Dec-2022,-279,B,-22.7110,151.3267,CRC,,,,38404,3.425,,,26.90,,,,,,,,,,,,,,252,27,255,0,,,,,,,1,,,1,78,,,
209948,209948,0.500000,UT,,,20:47:09 20-Dec-2022,,B,-22.7110,151.3267,,,,,,,,,26.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,09:09:10 21-Dec-2022,,A,-22.3960,151.3228,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,09:11:34 21-Dec-2022,,A,-22.3960,151.3228,,,,,,,,,27.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:17:58 22-Dec-2022,,,,,,,,,5753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,22:24:58 22-Dec-2022,,B,-22.3207,151.4496,,,,,,,,,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,21:17:58 23-Dec-2022,,B,-22.6837,151.5286,,,,,5790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:12:31 23-Dec-2022,,A,-22.7591,151.7001,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,23:14:52 23-Dec-2022,,A,-22.7591,151.7001,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:24:48 23-Dec-2022,,B,-22.7469,151.5277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:55:26 23-Dec-2022,,B,-22.7436,151.5574,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,18:49:57 24-Dec-2022,,B,-23.2335,151.7936,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:48:15 24-Dec-2022,,A,-23.1228,151.6006,,,,,,,,,26.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:50:21 24-Dec-2022,,A,-23.1228,151.6006,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,20:51:47 24-Dec-2022,,A,-23.1228,151.6006,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:09:57 24-Dec-2022,,B,-23.1430,151.6597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,09:09:39 25-Dec-2022,,A,-23.3140,151.7175,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,09:09:54 25-Dec-2022,,A,-23.3140,151.7175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,09:11:14 25-Dec-2022,,A,-23.3140,151.7175,,,,,,,,,25.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:40:32 25-Dec-2022,,B,-23.3155,151.7467,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,10:40:57 25-Dec-2022,,B,-23.3155,151.7467,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:50:43 25-Dec-2022,,B,-23.3162,151.7359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:48:35 25-Dec-2022,,B,-23.2556,151.6882,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:55:59 25-Dec-2022,,B,-23.2556,151.6882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,21:30:49 25-Dec-2022,,B,-23.2808,151.6842,,,,,,,,,25.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:47:38 26-Dec-2022,,2,-23.0490,151.8917,,,,,6037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:48:11 26-Dec-2022,,2,-23.0490,151.8917,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,08:48:27 26-Dec-2022,,2,-23.0490,151.8917,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:49:22 26-Dec-2022,,2,-23.0490,151.8917,,,,,,,,,26.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:49:48 26-Dec-2022,,2,-23.0490,151.8917,,,,,8217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:53:37 26-Dec-2022,,2,-23.0490,151.8917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:50:24 26-Dec-2022,,3,-23.0734,151.8746,,,,,6052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:51:22 26-Dec-2022,,3,-23.0734,151.8746,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,10:52:09 26-Dec-2022,,3,-23.0734,151.8746,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:54:15 26-Dec-2022,,3,-23.0734,151.8746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:56:57 26-Dec-2022,,3,-23.0734,151.8746,,,,,6057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,10:57:54 26-Dec-2022,,3,-23.0734,151.8746,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:59:50 26-Dec-2022,,3,-23.0734,151.8746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:32:37 26-Dec-2022,,2,-23.0732,151.8504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:36:54 26-Dec-2022,,2,-23.0732,151.8504,,,,,,,,,26.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:38:09 26-Dec-2022,,2,-23.0732,151.8504,,,,,6078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:38:32 26-Dec-2022,,2,-23.0732,151.8504,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,11:39:25 26-Dec-2022,,2,-23.0732,151.8504,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:45:08 26-Dec-2022,,1,-23.0565,151.8636,,,,,6083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,11:45:24 26-Dec-2022,,1,-23.0565,151.8636,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,11:46:52 26-Dec-2022,,1,-23.0565,151.8636,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,11:52:35 26-Dec-2022,11:47:37 26-Dec-2022,-297,1,-23.0565,151.8636,CRC,,,,6086,3.400,,,26.15,,,,,,,,,,,,,,242,27,255,0,,,,,,,0,,,1,96,,,
209948,209948,0.500000,UT,,,11:50:21 26-Dec-2022,,1,-23.0565,151.8636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,12:36:24 26-Dec-2022,,0,-23.0358,151.8329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,12:37:04 26-Dec-2022,,0,-23.0358,151.8329,,,,,,,,,26.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,12:37:21 26-Dec-2022,,0,-23.0358,151.8329,,,,,6094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,12:37:45 26-Dec-2022,,0,-23.0358,151.8329,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,12:38:29 26-Dec-2022,,0,-23.0358,151.8329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:25:22 26-Dec-2022,,0,-23.0043,151.6872,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,19:25:48 26-Dec-2022,,0,-23.0043,151.6872,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:26:55 26-Dec-2022,,0,-23.0043,151.6872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:28:01 26-Dec-2022,,0,-23.0043,151.6872,,,,,6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,5.00b,,19:30:00 26-Dec-2022,,0,-23.0043,151.6872,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:42:06 26-Dec-2022,,B,-22.9849,151.7099,,,,,6193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,19:43:27 26-Dec-2022,,B,-22.9849,151.7099,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:58:31 26-Dec-2022,,A,-22.9765,151.7048,,,,,6198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:59:46 26-Dec-2022,,A,-22.9765,151.7048,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,08:24:59 27-Dec-2022,,A,-22.7253,151.5998,,,,,,,,,26.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,18:49:16 27-Dec-2022,,B,-22.5699,151.5872,,,,,,,,,26.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:24:59 27-Dec-2022,,B,-22.5541,151.5815,,,,,6329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,21:30:00 27-Dec-2022,21:24:57 27-Dec-2022,-302,2,-22.4812,151.6384,CRC,,,,6336,3.425,,,27.00,,,,,,,,,,,,,,255,26,255,0,,,,,,,0,,,1,73,,,
209948,209948,0.500000,UT,1.00b,,21:26:43 27-Dec-2022,,2,-22.4812,151.6384,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,21:29:43 27-Dec-2022,,2,-22.4812,151.6384,,,,,,,,,27.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,21:30:13 27-Dec-2022,,2,-22.4812,151.6384,,,,,6340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,22:32:47 27-Dec-2022,,A,-22.4603,151.6526,,,,,6345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,22:34:20 27-Dec-2022,,A,-22.4603,151.6526,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,22:34:48 27-Dec-2022,,A,-22.4603,151.6526,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:10:59 27-Dec-2022,,B,-22.4457,151.6562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,07:27:55 28-Dec-2022,,A,-22.2633,151.5253,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,07:36:56 28-Dec-2022,,A,-22.2633,151.5253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,07:40:34 28-Dec-2022,,1,-22.2862,151.5648,,,,,,,,,27.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,07:43:26 28-Dec-2022,,1,-22.2862,151.5648,,,,,6387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,12:45:42 28-Dec-2022,,B,-22.1584,151.5513,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,18:22:58 28-Dec-2022,,0,-22.1237,151.5948,,,,,6475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,18:23:15 28-Dec-2022,,0,-22.1237,151.5948,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,18:23:50 28-Dec-2022,,0,-22.1237,151.5948,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:09:03 28-Dec-2022,,B,-22.1023,151.5939,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:59:38 28-Dec-2022,,B,-22.0935,151.5980,,,,,6512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,21:08:43 29-Dec-2022,,,,,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00r,,18:53:04 30-Dec-2022,,A,-22.7665,151.3170,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:00:37 30-Dec-2022,,A,-22.7665,151.3170,,,,,6565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:01:01 30-Dec-2022,,A,-22.7665,151.3170,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:53:51 30-Dec-2022,,1,-22.8572,151.2565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:57:50 30-Dec-2022,,1,-22.8572,151.2565,,,,,,,,,26.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,19:58:18 30-Dec-2022,,1,-22.8572,151.2565,,,,,6596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,20:01:23 30-Dec-2022,,1,-22.8572,151.2565,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:15:21 30-Dec-2022,,B,-22.7502,151.3175,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:13:47 30-Dec-2022,,A,-22.8818,151.2866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:15:40 30-Dec-2022,,A,-22.8818,151.2866,,,,,,,,,26.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:18:11 30-Dec-2022,,A,-22.8818,151.2866,,,,,6643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,23:50:22 30-Dec-2022,,B,-22.8839,151.2775,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:51:00 30-Dec-2022,,B,-22.8839,151.2775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,01:23:51 31-Dec-2022,,A,-22.8304,151.1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,01:25:50 31-Dec-2022,,A,-22.8304,151.1438,,,,,,,,,26.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,06:03:07 31-Dec-2022,,B,-22.7849,150.9982,,,,,6679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,06:39:54 31-Dec-2022,,A,-22.7039,151.1421,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,06:41:36 31-Dec-2022,,A,-22.7039,151.1421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,09:21:44 31-Dec-2022,,B,-22.5906,151.2658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:07:07 31-Dec-2022,,B,-22.5619,151.2973,,,,,6743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,10:49:55 31-Dec-2022,,B,-22.5872,151.2667,,,,,6748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,18:26:13 31-Dec-2022,,B,-22.5544,151.1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,18:30:04 31-Dec-2022,,B,-22.5544,151.1808,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:02:55 31-Dec-2022,,0,-22.3611,151.0968,,,,,6821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:03:22 31-Dec-2022,,0,-22.3611,151.0968,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,20:04:43 31-Dec-2022,,0,-22.3611,151.0968,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:06:04 31-Dec-2022,,0,-22.3611,151.0968,,,,,,,,,26.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:06:34 31-Dec-2022,,0,-22.3611,151.0968,,,,,6826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:06:56 31-Dec-2022,,0,-22.3611,151.0968,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:08:53 31-Dec-2022,,0,-22.3611,151.0968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,20:11:38 31-Dec-2022,,0,-22.3611,151.0968,,,,,6831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,22:01:57 31-Dec-2022,,B,-22.2649,151.1061,,,,,,,,,231.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,22:26:30 31-Dec-2022,,0,-22.3025,151.0856,,,,,6878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,22:27:01 31-Dec-2022,,0,-22.3025,151.0856,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,22:28:38 31-Dec-2022,,0,-22.3025,151.0856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:34:26 31-Dec-2022,,0,-22.2549,151.0721,,,,,,,,,26.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:35:00 31-Dec-2022,,0,-22.2549,151.0721,,,,,6889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:35:54 31-Dec-2022,,0,-22.2549,151.0721,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,23:36:09 31-Dec-2022,,0,-22.2549,151.0721,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:36:24 31-Dec-2022,,0,-22.2549,151.0721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:36:40 31-Dec-2022,,0,-22.2549,151.0721,,,,,,,,,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:36:55 31-Dec-2022,,0,-22.2549,151.0721,,,,,6894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,23:37:15 31-Dec-2022,,0,-22.2549,151.0721,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,06:22:14 01-Jan-2023,,A,-22.1985,151.0861,,,,,,,,,27.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,06:22:38 01-Jan-2023,,A,-22.1985,151.0861,,,,,6909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,06:23:24 01-Jan-2023,,A,-22.1985,151.0861,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,09:29:46 01-Jan-2023,,0,-22.0802,151.0582,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,1.00b,,09:31:38 01-Jan-2023,,0,-22.0802,151.0582,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,09:33:17 01-Jan-2023,,0,-22.0802,151.0582,,,,,6951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
209948,209948,0.500000,UT,,,09:34:28 01-Jan-2023,,0,-22.0802,151.0582,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
