DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
252319,252319,0.500000,UT,,,09:52:16 23-Jan-2024,,0,-11.3581,143.8801,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,09:52:43 23-Jan-2024,,0,-11.3581,143.8801,,,,,4690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:01:01 23-Jan-2024,,0,-11.3581,143.8801,,,,,4695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:18:39 23-Jan-2024,,A,-11.4543,143.9371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,11:19:20 23-Jan-2024,,A,-11.4543,143.9371,,,,,4716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:19:41 23-Jan-2024,,A,-11.4543,143.9371,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:47:59 23-Jan-2024,,B,-11.4729,143.9261,,,,,,,,,28.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:55:51 23-Jan-2024,,B,-11.4121,144.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,12:06:28 23-Jan-2024,,A,-11.4412,144.0170,,,,,4736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,12:11:59 23-Jan-2024,,A,-11.4412,144.0170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,1.00b,,12:49:41 23-Jan-2024,,B,-11.4678,144.0046,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,13:30:00 23-Jan-2024,,B,-11.4828,143.9968,,,,,,,,,27.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,20:24:42 23-Jan-2024,,B,-11.5076,144.0014,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:40:50 23-Jan-2024,,B,-11.5344,144.0502,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:00:58 23-Jan-2024,,3,-11.5037,144.0161,,,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:01:41 23-Jan-2024,,3,-11.5037,144.0161,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,23:02:07 23-Jan-2024,,3,-11.5037,144.0161,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,23:07:56 23-Jan-2024,23:05:36 23-Jan-2024,-139,3,-11.5037,144.0161,CRC,,,,4838,3.275,,,28.05,,,,,,,,,,,,,,122,26,255,0,,,,,,,0,,,0,82,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:09:13 23-Jan-2024,,3,-11.5037,144.0161,,,,,,,,,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:09:43 23-Jan-2024,,3,-11.5037,144.0161,,,,,4841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:10:51 23-Jan-2024,,2,-11.5009,144.0104,,,,,,3.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,23:12:25 23-Jan-2024,,2,-11.5009,144.0104,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:18:17 23-Jan-2024,,2,-11.5009,144.0104,,,,,4846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,23:19:05 23-Jan-2024,,2,-11.5009,144.0104,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:17:06 24-Jan-2024,,1,-11.6096,144.1003,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:19:54 24-Jan-2024,,1,-11.6096,144.1003,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,07:20:09 24-Jan-2024,,1,-11.6096,144.1003,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:20:49 24-Jan-2024,,1,-11.6096,144.1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,07:21:05 24-Jan-2024,,1,-11.6096,144.1003,,,,,,,,,28.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:21:26 24-Jan-2024,,3,-11.6140,144.1053,,,,,4908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,07:23:30 24-Jan-2024,,3,-11.6140,144.1053,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:24:05 24-Jan-2024,,3,-11.6112,144.0990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,07:28:05 24-Jan-2024,,3,-11.6140,144.1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,07:29:11 24-Jan-2024,,3,-11.6140,144.1053,,,,,,,,,28.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,08:52:13 24-Jan-2024,,B,-11.6183,144.1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,09:06:10 24-Jan-2024,,B,-11.6200,144.1083,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,18:20:33 24-Jan-2024,,B,-11.6553,144.0997,,,,,4971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,19:53:35 24-Jan-2024,,B,-11.6654,144.1039,,,,,,,,,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:00:57 24-Jan-2024,,B,-11.6654,144.1039,,,,,4981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:02:07 24-Jan-2024,,B,-11.6560,144.1766,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:31:53 24-Jan-2024,,B,-11.6646,144.1888,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:09:53 24-Jan-2024,,B,-11.6904,144.1981,,,,,4997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,00:29:10 25-Jan-2024,,B,-11.7656,144.1845,,,,,,,,,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,00:29:31 25-Jan-2024,,B,-11.7656,144.1845,,,,,5024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,08:29:45 25-Jan-2024,,B,-11.7242,144.0779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,1.00b,,13:02:39 25-Jan-2024,,3,-11.7836,143.9026,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,13:02:57 25-Jan-2024,,3,-11.7836,143.9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,13:03:14 25-Jan-2024,,3,-11.7836,143.9026,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,13:03:32 25-Jan-2024,,2,-11.7861,143.9035,,,,,5101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,13:05:12 25-Jan-2024,,3,-11.7836,143.9026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,13:05:48 25-Jan-2024,,3,-11.7836,143.9026,,,,,5106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,13:06:06 25-Jan-2024,,2,-11.7861,143.9035,,,,,,3.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,13:06:22 25-Jan-2024,,1,-11.7880,143.9025,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,13:07:13 25-Jan-2024,,3,-11.7836,143.9026,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,13:08:58 25-Jan-2024,,3,-11.7836,143.9026,,,,,,,,,27.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,13:09:16 25-Jan-2024,,3,-11.7836,143.9026,,,,,5117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,13:10:12 25-Jan-2024,,2,-11.7861,143.9035,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,13:11:31 25-Jan-2024,,2,-11.7861,143.9035,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,13:11:52 25-Jan-2024,,2,-11.7861,143.9035,,,,,5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,16:01:54 25-Jan-2024,,B,-11.7921,143.7917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,19:14:54 25-Jan-2024,,B,-11.7802,143.9588,,,,,5190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,19:23:13 25-Jan-2024,,B,-11.7802,143.9588,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:08:28 25-Jan-2024,,B,-11.8469,143.9666,,,,,,,,,28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,21:41:53 25-Jan-2024,,B,-11.8463,143.9586,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:37:30 25-Jan-2024,,1,-11.8791,144.0678,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,22:45:21 25-Jan-2024,22:42:57 25-Jan-2024,-143,1,-11.8791,144.0678,CRC,,,,5238,3.400,,,28.00,,,,,,,,,,,,,,239,24,255,0,,,,,,,0,,,0,102,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,22:43:12 25-Jan-2024,,1,-11.8791,144.0678,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:46:34 25-Jan-2024,,1,-11.8791,144.0678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,23:23:31 25-Jan-2024,,B,-11.9350,144.0661,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,00:08:24 26-Jan-2024,,2,-11.8973,144.0887,,,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,00:16:37 26-Jan-2024,,2,-11.8973,144.0887,,,,,,,,,28.10,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,00:16:54 26-Jan-2024,,2,-11.8973,144.0887,,,,,5279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,00:18:11 26-Jan-2024,,2,-11.8973,144.0887,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:28:43 26-Jan-2024,,0,-11.7943,144.0080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,20:28:59 26-Jan-2024,,0,-11.7943,144.0080,,,,,,,,,28.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:29:58 26-Jan-2024,,0,-11.7943,144.0080,,,,,5346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:30:16 26-Jan-2024,,0,-11.7943,144.0080,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,20:30:52 26-Jan-2024,,0,-11.7943,144.0080,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,21:15:32 26-Jan-2024,,1,-11.7779,144.0395,,,,,5351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,21:16:32 26-Jan-2024,,1,-11.7779,144.0395,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,21:18:01 26-Jan-2024,,1,-11.7779,144.0395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,21:18:38 26-Jan-2024,,1,-11.7779,144.0395,,,,,5356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,21:19:45 26-Jan-2024,,1,-11.7779,144.0395,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,21:27:40 26-Jan-2024,,1,-11.7779,144.0395,,,,,5361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,21:27:55 26-Jan-2024,,1,-11.7779,144.0395,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:52:54 26-Jan-2024,,0,-11.7301,144.0666,,,,,5367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:53:24 26-Jan-2024,,0,-11.7301,144.0666,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,23:53:59 26-Jan-2024,,0,-11.7301,144.0666,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:55:05 26-Jan-2024,,0,-11.7301,144.0666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,23:55:51 26-Jan-2024,,0,-11.7301,144.0666,,,,,,,,,28.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:56:39 26-Jan-2024,,0,-11.7301,144.0666,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:27:55 27-Jan-2024,,2,-11.6718,144.0156,,,,,,,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:30:21 27-Jan-2024,,2,-11.6718,144.0156,,,,,5385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:30:47 27-Jan-2024,,2,-11.6718,144.0156,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,07:38:22 27-Jan-2024,,2,-11.6718,144.0156,,,,,,,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:00:58 27-Jan-2024,,B,-11.6407,144.0559,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,21:13:15 28-Jan-2024,,B,-11.4771,144.0767,,,,,,,,,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:40:31 29-Jan-2024,,A,-11.4432,144.1584,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,11:45:33 29-Jan-2024,,A,-11.4432,144.1584,,,,,,,,,28.15,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:16:51 29-Jan-2024,,A,-11.2975,144.2950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,20:17:51 29-Jan-2024,,A,-11.2975,144.2950,,,,,,,,,28.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:38:26 29-Jan-2024,,B,-11.2837,144.3036,,,,,5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:46:18 29-Jan-2024,,B,-11.2591,144.3195,,,,,,,,,28.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,23:35:53 29-Jan-2024,,B,-11.2598,144.3183,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,00:35:01 30-Jan-2024,,B,-11.2715,144.3080,,,,,,,,,28.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,01:07:12 30-Jan-2024,,B,-11.2882,144.2703,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,08:08:52 30-Jan-2024,,B,-11.3007,144.2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,7311
252319,252319,0.500000,UT,,,08:18:32 30-Jan-2024,,B,-11.3007,144.2285,,,,,5576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,08:22:45 30-Jan-2024,,B,-11.3007,144.2285,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,08:36:31 30-Jan-2024,,B,-11.3066,144.1555,,,,,,,,,28.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,09:17:15 30-Jan-2024,,B,-11.3051,144.1497,,,,,5603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:17:41 30-Jan-2024,,B,-11.3042,144.1439,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,10:30:16 30-Jan-2024,,B,-11.3060,144.1282,,,,,,,,,28.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,12:08:10 30-Jan-2024,,A,-11.3283,144.1678,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,15:27:10 30-Jan-2024,,B,-11.3365,144.1556,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,19:59:51 30-Jan-2024,,B,-11.3340,144.1774,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,20:09:38 30-Jan-2024,,B,-11.3280,144.2359,,,,,,,,,28.35,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,20:56:05 30-Jan-2024,,B,-11.4315,144.3411,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,21:15:30 30-Jan-2024,,B,-11.4802,144.3277,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,21:15:45 30-Jan-2024,,B,-11.4802,144.3277,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:30:20 30-Jan-2024,,B,-11.5178,144.3112,,,,,5716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,22:58:11 30-Jan-2024,,B,-11.5318,144.3043,,,,,,,,,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,,,00:06:55 31-Jan-2024,,2,-11.5827,144.3097,,,,,,3.250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
252319,252319,0.500000,UT,1.00b,,00:07:11 31-Jan-2024,,2,-11.5827,144.3097,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,06:00:00 28-Nov-2023,,,
