DeployID,Ptt,DepthSensor,Instr,SW,RTC,Received,Time Offset,LocationQuality,Latitude,Longitude,Type,HauledOut,BrokenThermistor,BrokenLink,Transmits,BattVoltage,TransmitVoltage,TransmitCurrent,Temperature,Depth,MaxDepth,ZeroDepthOffset,LightLevel,NoDawnDusk,ReleaseType,ReleaseTime,InitiallyBroken,BurnMinutes,ReleaseDepth,FastGPSPower,TWICPower,PowerLimit,WetDry,MinWetDry,MaxWetDry,WetDryThreshold,StatusWord,TransmitPower,Resets,PreReleaseTilt,PreReleaseTiltSd,PreReleaseTiltCount,XmitQueue,FastGPSLocNumber,FastGPSFailures,BattDiscon,Tilt,S11,ReleaseWetDry,ReleaseTemperature,MaxDepth,LLRangeToday,DeployStart,FirstPostReleaseTX,upright,SWBuild
222236,222236,0.500000,UT,,,09:15:59 09-Mar-2023,,1,-23.2808,151.7192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,09:23:40 09-Mar-2023,09:16:14 09-Mar-2023,-445,1,-23.2808,151.7192,CRC,,,,4317,3.400,,,27.95,,,,,,,,,,,,,,255,27,255,0,,,,,,,0,,,1,88,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:16:29 09-Mar-2023,,1,-23.2808,151.7192,,,,,,,,,27.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:16:44 09-Mar-2023,,1,-23.2808,151.7192,,,,,4319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:16:59 09-Mar-2023,,1,-23.2808,151.7192,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:11:19 11-Mar-2023,,1,-23.3507,151.7985,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:14:08 11-Mar-2023,,1,-23.3507,151.7985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,06:14:23 11-Mar-2023,,1,-23.3507,151.7985,,,,,,,,,28.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:17:53 11-Mar-2023,,1,-23.3507,151.7985,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,06:18:10 11-Mar-2023,,1,-23.3507,151.7985,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,06:43:37 11-Mar-2023,,B,-23.3509,151.7982,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:40:29 11-Mar-2023,,B,-23.3463,151.8351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,1.00b,,10:47:24 11-Mar-2023,,B,-23.3568,151.8644,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:45:55 11-Mar-2023,,B,-23.3396,151.8194,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:26:14 17-Mar-2023,,B,-23.3189,151.7323,,,,,41037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:35:42 19-Mar-2023,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:46:00 19-Mar-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,10:12:05 19-Mar-2023,,B,-23.1875,151.9124,,,,,,,,,27.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,19:04:55 19-Mar-2023,,B,-23.2889,151.8467,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:22:04 20-Mar-2023,,1,-23.3110,151.7331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,18:42:56 20-Mar-2023,,B,-23.3196,151.7708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,18:58:46 20-Mar-2023,,B,-23.3148,151.7814,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:20:04 21-Mar-2023,,3,-23.3045,151.7764,,,,,,,,,28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:20:21 21-Mar-2023,,3,-23.3045,151.7764,,,,,4579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:20:55 21-Mar-2023,,3,-23.3045,151.7764,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:23:22 21-Mar-2023,,3,-23.3045,151.7764,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:23:54 21-Mar-2023,,3,-23.3045,151.7764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:24:31 21-Mar-2023,,3,-23.3045,151.7764,,,,,4589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:24:46 21-Mar-2023,,3,-23.3045,151.7764,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:19:32 21-Mar-2023,,B,-23.3031,151.7779,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,11:06:52 21-Mar-2023,,B,-23.3097,151.7732,,,,,,3.450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,12:43:01 22-Mar-2023,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:41:49 25-Mar-2023,,,,,,,,,4659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:55:18 25-Mar-2023,,3,-23.5757,151.6720,,,,,4670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:55:54 25-Mar-2023,,3,-23.5757,151.6720,,,,,,3.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,08:56:31 25-Mar-2023,,3,-23.5757,151.6720,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:56:46 25-Mar-2023,,3,-23.5757,151.6720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,09:00:20 25-Mar-2023,,3,-23.5757,151.6720,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,09:27:50 25-Mar-2023,09:19:35 25-Mar-2023,-494,3,-23.5723,151.6884,CRC,,,,4717,3.350,,,28.40,,,,,,,,,,,,,,219,27,255,0,,,,,,,0,,,1,83,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:21:38 25-Mar-2023,,3,-23.5723,151.6884,,,,,,,,,28.50,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:22:02 25-Mar-2023,,3,-23.5723,151.6884,,,,,4723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:23:03 25-Mar-2023,,3,-23.5723,151.6884,,,,,,,,,28.40,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:23:38 25-Mar-2023,,2,-23.5690,151.6911,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:24:54 25-Mar-2023,,3,-23.5723,151.6884,,,,,,,,,28.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:25:09 25-Mar-2023,,3,-23.5723,151.6884,,,,,4733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:25:24 25-Mar-2023,,3,-23.5723,151.6884,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:26:53 25-Mar-2023,,3,-23.5723,151.6884,,,,,,,,,28.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:27:08 25-Mar-2023,,3,-23.5723,151.6884,,,,,4738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:27:23 25-Mar-2023,,3,-23.5723,151.6884,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:28:03 25-Mar-2023,,2,-23.5690,151.6911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,23695
222236,222236,0.500000,UT,,09:36:36 25-Mar-2023,09:28:21 25-Mar-2023,-494,3,-23.5723,151.6884,CRC,,,,4742,3.425,,,28.65,,,,,,,,,,,,,,255,27,255,0,,,,,,,0,,,1,87,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:28:52 25-Mar-2023,,3,-23.5723,151.6884,,,,,4744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:29:07 25-Mar-2023,,3,-23.5723,151.6884,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:29:39 25-Mar-2023,,3,-23.5723,151.6884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,09:29:57 25-Mar-2023,,3,-23.5723,151.6884,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:30:16 25-Mar-2023,,3,-23.5723,151.6884,,,,,4749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:30:54 25-Mar-2023,,2,-23.5690,151.6911,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,09:31:09 25-Mar-2023,,3,-23.5723,151.6884,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:31:37 25-Mar-2023,,2,-23.5690,151.6911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,09:32:07 25-Mar-2023,,2,-23.5690,151.6911,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:10:53 25-Mar-2023,,1,-23.5735,151.6912,,,,,4863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,10:21:25 25-Mar-2023,10:13:10 25-Mar-2023,-494,1,-23.5735,151.6912,CRC,,,,4867,3.425,,,27.90,,,,,,,,,,,,,,247,27,255,0,,,,,,,0,,,1,85,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:13:40 25-Mar-2023,,1,-23.5735,151.6912,,,,,4869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:13:55 25-Mar-2023,,1,-23.5735,151.6912,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:15:00 25-Mar-2023,,1,-23.5735,151.6912,,,,,4874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:16:10 25-Mar-2023,,1,-23.5735,151.6912,,,,,,,,,27.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:16:25 25-Mar-2023,,1,-23.5735,151.6912,,,,,4879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:16:41 25-Mar-2023,,1,-23.5735,151.6912,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,10:16:57 25-Mar-2023,,1,-23.5735,151.6912,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:17:13 25-Mar-2023,,1,-23.5735,151.6912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,10:17:28 25-Mar-2023,,1,-23.5735,151.6912,,,,,,,,,27.80,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:17:43 25-Mar-2023,,1,-23.5735,151.6912,,,,,4884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:17:58 25-Mar-2023,,1,-23.5735,151.6912,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:22:53 26-Mar-2023,,B,-23.5898,151.7281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:52:19 26-Mar-2023,,1,-23.5628,151.6577,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:54:54 26-Mar-2023,,1,-23.5628,151.6577,,,,,4935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:55:14 26-Mar-2023,,1,-23.5628,151.6577,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:56:17 26-Mar-2023,,1,-23.5628,151.6577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,08:57:07 26-Mar-2023,,1,-23.5628,151.6577,,,,,4940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,08:57:36 26-Mar-2023,,1,-23.5628,151.6577,,,,,,3.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:02:40 26-Mar-2023,,1,-23.5628,151.6577,,,,,,,,,28.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:02:55 26-Mar-2023,,1,-23.5628,151.6577,,,,,4946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:03:10 26-Mar-2023,,1,-23.5628,151.6577,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,09:03:27 26-Mar-2023,,1,-23.5628,151.6577,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:04:31 26-Mar-2023,,1,-23.5628,151.6577,,,,,,,,,28.60,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:04:46 26-Mar-2023,,1,-23.5628,151.6577,,,,,4951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:05:01 26-Mar-2023,,1,-23.5628,151.6577,,,,,,3.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:10:38 26-Mar-2023,,1,-23.5511,151.6565,,,,,,,,,28.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,09:21:09 26-Mar-2023,09:12:51 26-Mar-2023,-497,1,-23.5511,151.6565,CRC,,,,4967,3.400,,,29.10,,,,,,,,,,,,,,141,27,255,0,,,,,,,2,,,1,87,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:14:06 26-Mar-2023,,1,-23.5511,151.6565,,,,,,,,,28.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:14:50 26-Mar-2023,,1,-23.5511,151.6565,,,,,4972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:15:06 26-Mar-2023,,1,-23.5511,151.6565,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,09:16:18 26-Mar-2023,,1,-23.5511,151.6565,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:17:17 26-Mar-2023,,1,-23.5511,151.6565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,09:17:43 26-Mar-2023,,1,-23.5511,151.6565,,,,,,,,,29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:50:29 26-Mar-2023,,1,-23.5677,151.6791,,,,,5020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:52:54 26-Mar-2023,,1,-23.5677,151.6791,,,,,5025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:53:23 26-Mar-2023,,1,-23.5677,151.6791,,,,,,3.300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:53:54 26-Mar-2023,,1,-23.5677,151.6791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,09:54:09 26-Mar-2023,,1,-23.5677,151.6791,,,,,,,,,29.30,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,09:54:38 26-Mar-2023,,1,-23.5677,151.6791,,,,,5030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,09:56:28 26-Mar-2023,,1,-23.5677,151.6791,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:32:52 26-Mar-2023,,1,-23.5690,151.6947,,,,,,,,,28.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:33:07 26-Mar-2023,,1,-23.5690,151.6947,,,,,5130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:33:22 26-Mar-2023,,1,-23.5690,151.6947,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:34:07 26-Mar-2023,,1,-23.5690,151.6947,,,,,,,,,27.90,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:34:22 26-Mar-2023,,1,-23.5690,151.6947,,,,,5135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:34:37 26-Mar-2023,,1,-23.5690,151.6947,,,,,,3.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,10:34:52 26-Mar-2023,,1,-23.5690,151.6947,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:35:22 26-Mar-2023,,1,-23.5690,151.6947,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:35:37 26-Mar-2023,,1,-23.5690,151.6947,,,,,5140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:35:58 26-Mar-2023,,1,-23.5690,151.6947,,,,,,3.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,10:44:44 26-Mar-2023,10:36:26 26-Mar-2023,-497,1,-23.5690,151.6947,CRC,,,,5142,3.350,,,28.10,,,,,,,,,,,,,,120,27,255,0,,,,,,,0,,,1,85,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:38:44 26-Mar-2023,,1,-23.5690,151.6947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,7311
222236,222236,0.500000,UT,,,10:39:40 26-Mar-2023,,1,-23.5690,151.6947,,,,,5146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:19:54 27-Mar-2023,,B,-23.6826,152.0551,,,,,,,,,27.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:22:57 27-Mar-2023,,0,-23.3056,151.9505,,,,,5166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:23:53 27-Mar-2023,,0,-23.3056,151.9505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,4097
222236,222236,0.500000,UT,1.00b,,10:25:12 27-Mar-2023,,0,-23.3056,151.9505,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,10:44:27 27-Mar-2023,10:36:06 27-Mar-2023,-500,1,-23.3214,151.9152,CRC,,,,5217,3.350,,,26.25,,,,,,,,,,,,,,255,27,255,0,,,,,,,0,,,1,96,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:36:51 27-Mar-2023,,1,-23.3214,151.9152,,,,,,3.350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,1.00b,,10:38:21 27-Mar-2023,,1,-23.3214,151.9152,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
222236,222236,0.500000,UT,,,10:41:19 27-Mar-2023,,1,-23.3214,151.9152,,,,,,,,,27.20,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,07:00:00 17-Feb-2019,,,
