"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",146708,5171,-16.70353,146.24839,B,06/18/2015 22:52:41,Argos,0,73,MA,,401677320.68,06/18/2015 22:53:18,1,2,0,-130,401677320.68,146.24839,-16.70353,146.24838,-16.70353,8,3,2876,18150,455,74,7315,250,69,151,204,24,212,112,70,94,143,189,204,19,159,243,198,59,26,34,132,91,13,253,141,42,0,31,63,103,86,94,
"",146708,5171,-16.4762,146.20747,1,06/22/2015 23:10:48,Argos,0,307,MA,,401677324.13,06/22/2015 23:08:41,1,5,0,-121,401677324.13,146.20747,-16.4762,146.20747,-16.4762,50,3,583,7246,47,99,723,218,218,205,94,126,229,28,6,247,101,8,41,114,189,80,73,170,222,13,123,76,190,252,237,107,165,18,43,10,160,0,
"",146708,5171,-16.4762,146.20747,1,06/22/2015 23:10:48,Argos,0,307,MA,,401677324.13,06/22/2015 23:09:36,1,5,0,-121,401677324.13,146.20747,-16.4762,146.20747,-16.4762,50,3,583,7246,47,99,723,186,154,182,48,44,108,58,41,140,199,72,5,106,131,171,33,127,227,134,104,211,107,93,57,87,86,80,,,,,
"",146708,5171,-16.4762,146.20747,1,06/22/2015 23:10:48,Argos,0,307,MA,,401677324.13,06/22/2015 23:10:31,1,5,0,-121,401677324.13,146.20747,-16.4762,146.20747,-16.4762,50,3,583,7246,47,99,723,154,206,7,222,245,115,163,48,32,57,117,120,166,92,151,126,111,232,91,90,234,64,182,178,144,0,0,,,,,
"",146708,5171,-16.4762,146.20747,1,06/22/2015 23:10:48,Argos,0,307,MA,,401677324.13,06/22/2015 23:11:25,1,5,0,-121,401677324.13,146.20747,-16.4762,146.20747,-16.4762,50,3,583,7246,47,99,723,90,80,54,171,168,37,124,156,75,93,86,143,216,34,137,29,255,255,14,16,20,128,34,86,0,0,48,,,,,
"",146708,5171,-16.4762,146.20747,1,06/22/2015 23:10:48,Argos,0,307,MA,,401677324.13,06/22/2015 23:13:48,1,5,0,-121,401677324.13,146.20747,-16.4762,146.20747,-16.4762,50,3,583,7246,47,99,723,154,253,97,118,231,236,191,119,244,57,33,211,0,194,150,88,87,127,91,90,235,226,154,162,160,0,0,,,,,
"",146708,5171,-16.39627,146.1813,B,06/23/2015 07:52:15,Argos,0,0,NK,,401677376.76,06/23/2015 07:52:15,1,1,0,-127,401677376.76,146.1813,-16.39627,146.1813,-16.39627,8,3,5362,7111,4042,75,7980,154,208,98,156,144,147,202,225,195,238,17,135,195,87,26,130,177,166,251,93,1,34,176,146,112,0,0,,,,,
"",146708,5171,-16.42133,146.15746,B,06/23/2015 08:48:25,Argos,0,0,NN,,401677367.94,06/23/2015 08:48:25,1,1,0,-135,401677367.94,146.15746,-16.42133,146.15746,-16.42133,8,2,5821,8224,4120,28,9953,218,142,138,142,57,1,214,181,173,105,75,75,75,74,75,72,233,0,37,140,134,30,24,113,46,63,128,19,72,237,166,
"",146708,5171,-16.45499,146.07379,B,06/23/2015 20:50:29,Argos,0,0,SR,,401677342.66,06/23/2015 20:50:30,1,1,0,-132,401677342.66,146.07379,-16.45499,146.07379,-16.45499,0,3,7471,8663,6442,35,14282,187,74,209,30,255,186,134,250,24,227,119,163,156,13,246,253,140,200,168,232,127,233,193,252,15,203,21,,,,,
"",146708,5171,-15.99883,146.42009,B,06/24/2015 04:16:38,Argos,0,0,NP,,401677310.12,06/24/2015 04:16:39,1,1,0,-133,401677310.12,146.42009,-15.99883,146.42009,-15.99883,8,3,11621,40544,3330,75,10092,155,32,0,168,177,246,2,149,184,127,174,195,94,127,174,70,26,71,152,175,169,25,156,61,245,81,165,,,,,
"",146708,5171,,,,,,,0,MA,,401650000,06/25/2015 23:55:48,1,1,0,-126,401650000,,,,,,,,,,,,154,226,164,168,200,197,134,3,62,17,172,150,211,188,226,58,238,172,56,89,79,79,152,7,171,132,187,,,,,
"",146708,5171,,,,,,,0,NK,,401650000,06/26/2015 08:21:44,1,1,0,-125,401650000,,,,,,,,,,,,76,112,54,171,168,37,252,156,77,33,254,87,108,169,150,146,218,73,36,146,85,84,170,181,62,184,192,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,06/26/2015 08:21:44,1,1,0,-132,401650000,,,,,,,,,,,,76,112,54,171,170,37,124,140,79,33,127,209,202,0,220,190,227,241,48,123,182,157,84,6,227,229,195,,,,,
"",146708,5171,,,,,,,0,MA,,401650000,06/26/2015 23:28:58,1,1,0,-129,401650000,,,,,,,,,,,,154,253,97,118,231,236,191,127,252,59,103,166,69,158,135,18,247,124,122,96,242,30,126,82,131,163,230,,,,,
"",146708,5171,,,,,,,0,MB,,401650000,06/27/2015 00:29:27,1,1,0,-133,401650000,,,,,,,,,,,,154,180,39,200,242,96,189,5,108,174,125,169,86,39,132,130,145,46,251,108,19,214,178,162,128,0,72,,,,,
"",146708,5171,,,,,,,0,MA,,401650000,06/29/2015 13:03:04,1,1,0,-130,401650000,,,,,,,,,,,,155,117,154,80,243,211,227,102,73,43,223,232,51,82,11,136,229,13,200,146,132,50,74,162,144,0,0,,,,,
"",146708,5171,-15.80198,146.49942,B,06/30/2015 15:59:25,Argos,0,231,NP,,401677287.97,06/30/2015 15:57:30,1,2,0,-129,401677287.97,146.49942,-15.80198,146.49942,-15.80198,0,3,77163,0,785,88,26952,155,121,226,62,74,60,232,152,180,120,24,161,108,137,231,67,194,98,123,122,4,0,196,162,144,0,1,,,,,
"",146708,5171,-15.80198,146.49942,B,06/30/2015 15:59:25,Argos,0,231,NP,,401677287.97,06/30/2015 16:01:21,1,2,0,-129,401677287.97,146.49942,-15.80198,146.49942,-15.80198,0,3,77163,0,785,88,26952,154,88,119,100,235,162,72,92,105,210,154,43,28,235,136,66,83,132,146,245,166,151,239,20,216,28,16,,,,,
"",146708,5171,-15.70169,146.28055,B,06/30/2015 22:59:30,Argos,0,0,MB,,401677270.87,06/30/2015 22:59:31,1,1,0,-129,401677270.87,146.28055,-15.70169,146.28055,-15.70169,8,3,61703,278422,13674,83,21435,154,253,97,118,231,236,31,18,167,89,30,191,41,34,56,149,110,81,153,159,81,151,254,135,5,30,6,,,,,
"",146708,5171,-15.70854,145.99001,B,07/01/2015 07:18:15,Argos,0,0,NN,,401677336.88,07/01/2015 07:18:16,1,1,0,-135,401677336.88,145.99001,-15.70854,145.99,-15.70854,8,3,42078,82411,21484,64,15698,186,98,125,182,139,2,163,28,43,22,160,95,81,107,57,72,230,110,76,24,91,112,157,203,213,66,227,,,,,
"",146708,5171,-15.65618,145.99132,B,07/02/2015 04:28:55,Argos,0,0,NP,,401677335.72,07/02/2015 04:28:56,1,1,0,-126,401677335.72,145.99132,-15.65618,145.99132,-15.65618,0,3,32056,211934,4848,75,16913,250,105,87,238,74,43,95,225,36,15,172,50,122,65,72,227,209,197,64,191,124,251,208,45,156,237,196,73,223,96,72,
"",146708,5171,-15.59371,145.91939,B,07/02/2015 11:55:09,Argos,0,0,MA,,401677316.44,07/02/2015 11:55:09,1,1,0,-126,401677316.44,145.91939,-15.59371,145.91939,-15.59371,8,3,7748,22472,2671,75,18721,187,13,64,164,78,208,51,223,175,191,201,168,25,244,225,146,164,56,240,128,131,13,100,19,227,175,113,,,,,
"",146708,5171,-15.54257,145.81147,B,07/02/2015 23:57:00,Argos,0,0,MB,,401677325.57,07/02/2015 23:57:01,1,1,0,-131,401677325.57,145.81147,-15.54257,145.81146,-15.54257,0,2,7348,12814,4213,113,20782,251,64,253,240,189,116,35,162,235,39,225,164,51,194,38,183,240,220,70,111,94,131,119,156,199,218,107,73,205,71,117,
"",146708,5171,,,,,,,0,NP,,401650000,07/05/2015 03:50:48,1,2,0,-128,401650000,,,,,,,,,,,,154,236,163,166,221,45,223,206,106,176,211,137,177,248,68,57,89,115,153,148,0,205,149,63,58,155,196,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,07/08/2015 07:09:38,1,1,0,-128,401650000,,,,,,,,,,,,250,101,137,46,72,213,219,149,70,223,147,24,63,226,72,13,168,114,216,0,176,167,154,7,4,7,33,138,145,231,109,
"",146708,5171,,,,,,,0,NK,,401650000,07/16/2015 08:18:12,1,1,0,-133,401650000,,,,,,,,,,,,250,248,227,36,134,125,132,32,40,152,30,125,79,248,158,77,85,133,149,53,251,25,1,160,153,44,221,179,97,156,113,
"",146708,5171,,,,,,,0,NK,,401650000,07/19/2015 19:51:59,1,1,0,-133,401650000,,,,,,,,,,,,89,176,54,171,168,37,124,156,73,208,58,35,104,41,195,31,255,87,14,16,25,32,43,146,96,0,0,,,,,
"",146708,5171,,,,,,,0,MA,,401650000,07/19/2015 22:17:20,1,1,0,-129,401650000,,,,,,,,,,,,219,82,132,24,120,117,60,58,62,171,165,158,228,138,34,181,22,83,172,102,250,155,145,111,59,58,19,98,74,128,0,
"",146708,5171,,,,,,,0,SR,,401650000,07/20/2015 09:15:21,1,1,0,-136,401650000,,,,,,,,,,,,122,254,180,6,205,85,209,68,141,187,84,54,121,144,68,170,222,137,108,85,230,53,128,,,,,,,,,
"",146708,5171,,,,,,,0,MA,,401650000,07/23/2015 11:23:39,1,1,0,-121,401650000,,,,,,,,,,,,187,221,43,86,61,47,47,68,70,189,13,169,143,168,176,153,45,36,49,128,231,123,174,56,216,86,90,,,,,
"",146708,5171,-16.67251,146.04476,B,07/30/2015 07:14:05,Argos,0,65,SR,,401677340.4,07/30/2015 07:13:33,1,2,0,-133,401677340.4,146.04476,-16.67251,146.04475,-16.67251,0,3,28918,564804,1480,85,19176,155,117,154,82,241,211,227,230,73,43,199,232,179,82,11,238,229,9,219,248,236,234,202,162,144,0,0,,,,,
"",146708,5171,-16.67251,146.04476,B,07/30/2015 07:14:05,Argos,0,65,SR,,401677340.4,07/30/2015 07:14:38,1,2,0,-133,401677340.4,146.04476,-16.67251,146.04475,-16.67251,0,3,28918,564804,1480,85,19176,187,156,59,54,183,170,93,159,190,35,26,137,103,59,122,46,248,173,192,38,195,127,21,190,212,214,50,,,,,
"",146708,5171,-16.66145,146.02381,B,07/30/2015 09:00:11,Argos,0,0,SR,,401677335.12,07/30/2015 09:00:12,1,1,0,-130,401677335.12,146.02381,-16.66145,146.0238,-16.66145,8,3,29171,213625,3983,85,19389,155,140,0,160,232,59,135,97,184,208,4,104,80,192,108,54,85,70,187,251,166,66,200,178,144,16,0,,,,,
"",146708,5171,-16.60831,146.05963,B,07/30/2015 21:20:23,Argos,0,0,SR,,401677307.01,07/30/2015 21:20:23,1,1,0,-130,401677307.01,146.05963,-16.60831,146.05963,-16.60831,0,3,18127,44339,7410,51,12058,187,134,149,188,125,155,102,250,98,45,36,110,234,228,85,125,169,227,217,149,239,54,216,132,224,88,198,,,,,
"",146708,5171,-16.53909,145.94727,B,07/31/2015 16:54:09,Argos,0,0,NP,,401677317.31,07/31/2015 16:54:09,1,1,0,-133,401677317.31,145.94727,-16.53909,145.94727,-16.53909,0,3,15384,22424,10553,109,14462,219,149,239,220,102,7,39,180,151,240,83,152,148,172,38,98,105,167,74,251,196,153,205,239,248,141,27,90,138,64,0,
"",146708,5171,-16.56162,145.965,B,07/31/2015 20:48:48,Argos,0,0,SR,,401677319.79,07/31/2015 20:48:49,1,1,0,-136,401677319.79,145.965,-16.56162,145.965,-16.56162,8,3,5164,10442,2553,96,14602,219,245,116,116,51,66,19,179,16,125,207,214,159,50,140,78,227,174,113,1,12,170,176,111,250,128,131,18,202,64,0,
"",146708,5171,-16.49443,145.85023,B,08/01/2015 11:36:37,Argos,0,0,MA,,401677314.62,08/01/2015 11:36:38,1,1,0,-132,401677314.62,145.85023,-16.49443,145.85023,-16.49443,0,3,5420,17924,1638,111,15328,75,136,57,207,100,158,206,251,73,205,24,154,207,226,134,223,97,147,5,84,182,76,202,109,233,98,15,168,10,99,104,
"",146708,5171,,,,,,,0,NK,,401650000,08/05/2015 08:28:08,1,1,0,-133,401650000,,,,,,,,,,,,84,208,54,171,168,37,124,156,66,162,140,208,20,44,227,31,255,255,14,16,28,16,49,21,0,0,0,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,08/05/2015 19:56:13,1,1,0,-133,401650000,,,,,,,,,,,,219,82,164,24,120,117,60,62,62,171,165,158,236,142,32,129,22,83,172,226,186,155,145,116,78,252,4,31,104,255,255,
"",146708,5171,,,,,,,0,MA,,401650000,08/07/2015 00:26:02,1,1,0,-125,401650000,,,,,,,,,,,,218,240,74,200,120,44,10,154,174,235,190,172,44,5,150,244,223,240,82,237,5,202,103,240,112,77,163,10,139,0,0,
"",146708,5171,-16.5973,146.15034,B,08/08/2015 20:02:10,Argos,0,113,SR,,401677287.85,08/08/2015 20:01:14,1,2,0,-125,401677287.85,146.15034,-16.5973,146.15034,-16.5973,0,3,4172,254212,68,92,10501,156,34,150,108,208,165,157,114,165,167,38,74,165,70,90,223,120,66,129,184,197,94,130,27,236,112,47,,,,,
"",146708,5171,-16.59927,146.19165,B,08/08/2015 20:03:07,Argos,0,0,NK,,401650000,08/08/2015 20:03:07,1,2,0,-133,401650000,146.19165,-16.59927,146.19165,-16.59927,0,3,1842,30056,112,92,5036,251,136,147,192,255,153,242,64,82,179,107,221,117,33,11,120,135,98,162,118,104,164,188,50,234,44,74,237,179,81,130,
"",146708,5171,-16.5973,146.15034,B,08/08/2015 20:02:10,Argos,0,113,SR,,401677287.85,08/08/2015 20:03:07,1,2,0,-125,401677287.85,146.15034,-16.5973,146.15034,-16.5973,0,3,4172,254212,68,92,10501,251,136,147,192,255,153,242,64,82,179,107,221,117,33,11,120,135,98,160,119,99,44,24,243,157,3,221,68,126,68,80,
"",146708,5171,,,,,,,0,SR,,401650000,08/09/2015 22:47:43,1,1,0,-128,401650000,,,,,,,,,,,,157,125,141,193,22,110,150,83,217,174,33,118,131,176,197,97,184,24,119,223,23,133,231,9,34,56,143,,,,,
"",146708,5171,,,,,,,0,NN,,401650000,08/13/2015 07:18:32,1,1,0,-133,401650000,,,,,,,,,,,,187,96,1,92,180,30,41,125,118,125,63,202,180,32,74,20,64,155,145,239,220,7,184,130,32,243,175,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,08/14/2015 07:50:48,1,1,0,-136,401650000,,,,,,,,,,,,185,184,157,60,125,128,19,76,246,95,156,142,184,255,14,65,3,255,50,191,126,174,238,92,241,254,15,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,08/15/2015 21:16:16,1,1,0,-133,401650000,,,,,,,,,,,,188,58,220,121,139,253,160,96,160,44,237,52,53,96,45,16,237,7,39,172,244,160,176,27,229,168,112,,,,,
"",146708,5171,,,,,,,0,NK,,401650000,08/17/2015 08:30:08,1,1,0,-137,401650000,,,,,,,,,,,,159,50,134,37,194,179,125,159,122,221,28,9,220,100,113,98,203,184,0,4,252,85,135,72,249,84,9,,,,,
"",146708,5171,,,,,,,0,NP,,401650000,08/20/2015 05:17:48,1,1,0,-130,401650000,,,,,,,,,,,,123,208,20,184,249,171,75,90,2,215,150,186,181,10,62,103,226,133,116,181,166,28,193,,,,,,,,,
"",146708,5171,,,,,,,0,NP,,401650000,08/20/2015 14:56:57,1,1,0,-138,401650000,,,,,,,,,,,,124,10,140,214,122,222,58,96,234,189,6,60,192,247,228,250,125,108,226,127,230,135,75,,,,,,,,,
"",146708,5171,,,,,,,0,NK,,401650000,08/20/2015 20:00:04,1,1,0,-135,401650000,,,,,,,,,,,,155,182,140,106,100,39,73,1,83,127,139,172,233,125,51,214,106,227,220,82,134,218,184,51,177,90,86,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,08/24/2015 20:00:30,1,1,,,401650000,,,,,,,,,,,,251,154,153,118,96,243,174,193,225,121,73,241,13,164,67,96,22,87,87,126,30,210,19,239,226,150,156,255,184,230,1,
"",146708,5171,,,,,,,0,NK,,401650000,08/24/2015 20:00:30,1,1,0,-140,401650000,,,,,,,,,,,,251,154,153,118,97,243,174,193,225,121,73,249,20,236,81,49,6,171,247,106,216,14,43,12,73,30,173,199,202,237,24,
"",146708,5171,,,,,,,0,NP,,401650000,08/26/2015 15:28:12,1,1,0,-132,401650000,,,,,,,,,,,,188,62,1,246,236,84,225,28,69,97,148,202,112,192,22,120,122,74,153,91,95,141,62,163,215,22,86,,,,,
"",146708,5171,,,,,,,0,NP,,401650000,08/27/2015 03:57:42,1,1,0,-133,401650000,,,,,,,,,,,,156,20,12,154,176,156,93,186,85,252,220,201,238,32,47,244,118,88,156,108,133,222,166,178,96,0,0,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,08/29/2015 20:38:19,1,1,0,-136,401650000,,,,,,,,,,,,190,118,184,89,114,232,95,207,63,17,196,255,77,119,30,23,127,88,177,161,130,220,171,100,190,105,176,,,,,
"",146708,5171,,,,,,,0,NP,,401650000,08/30/2015 16:24:06,1,1,0,-139,401650000,,,,,,,,,,,,220,46,119,116,125,97,74,26,69,173,216,108,202,226,63,225,236,12,14,3,134,26,236,241,232,76,194,218,138,128,0,
"",146708,5171,,,,,,,0,SR,,401650000,09/02/2015 20:17:14,1,1,0,-137,401650000,,,,,,,,,,,,188,44,145,4,63,90,59,241,123,215,77,136,111,175,193,147,124,131,97,104,44,159,128,65,113,247,238,,,,,
"",146708,5171,,,,,,,0,NN,,401650000,09/04/2015 08:07:32,1,1,0,-137,401650000,,,,,,,,,,,,186,174,91,160,197,35,66,78,44,139,84,231,203,15,186,166,184,109,244,213,85,155,200,222,27,82,28,,,,,
"",146708,5171,,,,,,,0,NK,,401650000,09/05/2015 18:24:29,1,1,0,-137,401650000,,,,,,,,,,,,252,112,248,132,191,41,129,130,82,65,167,165,160,62,176,24,137,141,193,206,184,203,90,141,218,11,211,98,222,66,32,
"",146708,5171,,,,,,,0,NN,,401650000,09/06/2015 07:43:26,1,1,0,-124,401650000,,,,,,,,,,,,220,152,123,192,8,162,132,125,55,157,29,192,119,15,53,164,94,98,176,104,211,206,222,114,99,244,74,18,202,64,0,
"",146708,5171,,,,,,,0,MA,,401650000,09/07/2015 12:12:00,1,1,1,-117,401650000,,,,,,,,,,,,188,62,1,246,236,84,225,28,69,97,148,202,112,192,6,135,242,76,8,113,33,175,93,160,110,158,129,,,,,
"",146708,5171,,,,,,,0,NK,,401650000,09/08/2015 07:38:12,1,1,0,-130,401650000,,,,,,,,,,,,188,18,90,242,205,12,201,76,92,99,9,222,130,25,94,30,124,122,52,27,139,148,31,80,149,84,86,,,,,
"",146708,5171,,,,,,,0,MA,,401650000,09/08/2015 11:49:20,1,1,0,-135,401650000,,,,,,,,,,,,220,64,39,128,240,63,60,131,255,254,255,240,0,128,31,255,46,104,159,229,122,238,61,228,12,16,180,229,147,128,0,
"",146708,5171,,,,,,,0,SR,,401650000,09/08/2015 20:24:37,1,1,0,-137,401650000,,,,,,,,,,,,156,136,47,114,131,168,221,85,127,185,86,80,229,67,146,67,35,207,60,130,147,220,168,161,213,0,254,,,,,
"",146708,5171,,,,,,,0,NP,,401650000,09/13/2015 05:51:42,1,1,0,-133,401650000,,,,,,,,,,,,252,88,51,174,240,119,104,152,56,174,82,214,234,122,192,200,80,193,188,74,255,234,238,110,39,200,84,224,155,6,64,
"",146708,5171,,,,,,,0,NK,,401650000,09/19/2015 08:01:38,1,1,0,-137,401650000,,,,,,,,,,,,188,70,176,144,134,183,50,55,88,178,32,63,136,247,202,149,128,211,98,220,166,112,25,45,75,71,72,,,,,
"",146708,5171,,,,,,,0,NK,,401650000,09/19/2015 19:20:23,1,1,0,-140,401650000,,,,,,,,,,,,251,248,184,110,30,157,101,162,128,5,24,192,210,187,0,200,158,10,164,78,174,231,112,161,30,254,103,56,248,77,88,
"",146708,5171,,,,,,,0,NK,,401650000,09/21/2015 20:06:07,1,1,0,-135,401650000,,,,,,,,,,,,244,200,216,97,3,178,170,44,254,122,224,115,78,8,106,123,142,85,222,154,104,8,22,118,88,200,137,169,141,66,136,
"",146708,5171,,,,,,,0,NN,,401650000,09/24/2015 07:44:43,1,1,0,-137,401650000,,,,,,,,,,,,220,204,11,202,30,128,245,226,88,187,112,232,112,216,35,222,255,213,160,39,164,149,57,115,132,1,10,194,202,128,0,
"",146708,5171,,,,,,,0,NK,,401650000,09/24/2015 07:44:43,1,1,0,-132,401650000,,,,,,,,,,,,220,204,11,202,30,128,245,162,90,187,112,232,112,216,35,222,255,213,160,39,164,149,57,115,132,1,10,194,202,128,0,
"",146708,5171,,,,,,,0,MA,,401650000,09/24/2015 22:29:18,1,1,0,-130,401650000,,,,,,,,,,,,124,89,203,36,47,173,198,115,78,127,4,122,100,198,205,171,231,22,180,164,180,149,128,,,,,,,,,
"",146708,5171,,,,,,,0,NK,,401650000,09/26/2015 19:41:55,1,1,0,-130,401650000,,,,,,,,,,,,252,40,38,86,94,231,208,166,133,255,107,224,58,68,169,244,177,232,142,53,143,79,209,223,99,174,117,62,116,219,101,
"",146708,5171,,,,,,,0,NK,,401650000,09/26/2015 21:20:43,1,1,0,-135,401650000,,,,,,,,,,,,252,208,82,58,85,113,205,253,219,242,181,99,174,72,26,2,28,144,48,211,73,61,69,162,46,126,245,93,58,73,72,
"",146708,5171,,,,,,,0,NN,,401650000,09/30/2015 08:06:20,1,1,0,-137,401650000,,,,,,,,,,,,220,182,182,150,249,255,85,228,107,150,48,189,100,185,170,34,3,141,101,7,217,216,74,243,100,45,3,74,138,64,0,
"",146708,5171,,,,,,,0,NN,,401650000,10/03/2015 07:35:31,1,1,0,-133,401650000,,,,,,,,,,,,155,234,213,240,145,96,110,251,146,175,61,219,43,87,241,194,208,206,125,12,249,236,164,162,176,0,0,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,10/04/2015 20:14:09,1,1,0,-134,401650000,,,,,,,,,,,,188,78,148,20,123,133,57,2,248,219,30,154,15,229,189,163,58,246,157,82,192,84,212,248,83,202,224,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,10/09/2015 08:26:15,1,1,0,-133,401650000,,,,,,,,,,,,188,126,49,38,175,235,218,89,63,159,153,106,25,1,163,24,41,5,65,253,4,241,150,232,240,52,138,,,,,
"",146708,5171,,,,,,,0,MA,,401650000,10/09/2015 11:08:45,1,1,0,-129,401650000,,,,,,,,,,,,124,205,139,108,98,251,34,176,95,233,211,179,83,237,3,27,208,71,203,6,13,89,183,,,,,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,10/15/2015 21:06:51,1,1,0,-136,401650000,,,,,,,,,,,,253,22,150,118,114,53,229,211,169,182,193,169,177,111,126,24,38,253,200,215,183,240,12,1,26,179,201,199,44,141,128,
"",146708,5171,,,,,,,0,SR,,401650000,10/16/2015 08:07:03,1,1,0,-133,401650000,,,,,,,,,,,,189,64,250,80,241,125,0,116,32,174,121,111,184,126,161,249,239,231,25,73,12,16,97,104,212,243,212,,,,,
"",146708,5171,,,,,,,0,NP,,401650000,10/22/2015 05:14:03,1,1,0,-133,401650000,,,,,,,,,,,,188,98,8,162,171,110,28,193,126,151,39,143,231,6,39,195,199,56,29,138,183,171,21,249,86,20,82,,,,,
"",146708,5171,,,,,,,0,SR,,401650000,10/22/2015 08:15:43,1,1,0,-126,401650000,,,,,,,,,,,,252,41,243,238,26,111,170,11,192,223,78,194,134,162,133,241,73,136,205,62,207,7,5,16,138,222,147,139,161,126,200,
"",146708,5171,,,,,,,0,SR,,401650000,10/23/2015 07:46:43,1,1,0,-131,401650000,,,,,,,,,,,,252,178,150,42,154,68,141,147,215,5,95,74,216,116,69,181,112,52,100,176,150,7,112,124,109,46,174,133,17,37,56,
"",146708,5171,,,,,,,0,SR,,401650000,10/23/2015 20:12:03,1,1,0,-136,401650000,,,,,,,,,,,,124,205,141,64,100,12,108,57,158,23,162,123,131,139,150,1,49,227,52,97,110,188,233,,,,,,,,,
"",146708,5171,,,,,,,0,NN,,401650000,10/26/2015 08:12:07,1,1,0,-137,401650000,,,,,,,,,,,,157,14,38,30,218,72,21,87,136,130,54,122,228,221,193,102,149,163,64,111,248,210,12,52,251,154,206,,,,,
"",146708,5171,,,,,,,0,MA,,401650000,10/27/2015 00:45:11,1,1,0,-130,401650000,,,,,,,,,,,,188,100,79,110,186,96,165,250,132,26,128,162,121,149,107,112,73,108,144,7,175,175,132,113,147,147,53,,,,,
"",146708,5171,,,,,,,0,NN,,401650000,10/27/2015 08:02:33,1,1,0,-135,401650000,,,,,,,,,,,,253,44,79,100,31,6,142,52,16,33,33,85,220,141,232,241,39,142,29,222,168,136,167,241,147,255,72,142,13,45,216,
"",146708,5171,,,,,,,0,NN,,401650000,10/27/2015 19:17:10,1,1,0,-129,401650000,,,,,,,,,,,,124,237,141,64,100,14,108,61,158,23,130,66,131,232,202,117,104,211,77,236,198,45,250,,,,,,,,,
"",146708,5171,,,,,,,0,NP,,401650000,10/29/2015 05:42:15,1,1,0,-138,401650000,,,,,,,,,,,,252,246,138,12,179,194,221,193,249,80,59,71,5,246,73,238,79,211,232,39,205,225,24,145,215,174,186,96,14,92,81,
"",146708,5171,,,,,,,0,NK,,401650000,11/02/2015 19:22:44,1,1,0,-127,401650000,,,,,,,,,,,,157,28,203,2,43,7,3,27,6,140,170,212,142,197,238,193,104,68,137,147,201,28,103,252,43,204,6,,,,,
"",146708,5171,,,,,,,0,NN,,401650000,11/02/2015 19:44:34,1,1,0,-135,401650000,,,,,,,,,,,,125,76,250,242,53,164,155,30,3,204,168,181,241,168,41,46,115,134,246,19,148,186,178,,,,,,,,,
"",146708,5171,,,,,,,0,NN,,401650000,11/02/2015 19:45:29,1,1,0,-135,401650000,,,,,,,,,,,,221,82,51,224,119,117,98,59,183,43,66,62,201,4,137,159,135,53,250,211,28,67,76,14,195,10,103,25,155,127,41,
"",146708,5171,,,,,,,0,SR,,401650000,11/02/2015 19:53:35,1,1,0,-135,401650000,,,,,,,,,,,,244,112,248,128,159,41,137,130,66,65,167,173,160,62,176,114,136,141,193,206,148,240,136,190,220,154,234,63,31,77,187,
"",146708,5171,,,,,,,55,NP,,401650000,11/03/2015 04:36:37,1,2,0,-136,401650000,,,,,,,,,,,,188,121,162,74,42,187,83,49,34,18,182,207,140,9,203,18,114,175,59,72,31,82,78,222,209,130,221,,,,,
"",146708,5171,,,,,,,55,NP,,401650000,11/03/2015 04:37:33,1,2,0,-136,401650000,,,,,,,,,,,,124,250,142,0,255,136,85,0,176,221,215,7,2,116,232,98,236,100,223,53,5,20,128,,,,,,,,,
"",146708,5171,,,,,,,0,NK,,401650000,11/03/2015 07:52:37,1,1,0,-125,401650000,,,,,,,,,,,,188,146,33,140,120,79,29,113,110,145,66,170,167,252,84,174,203,135,22,121,135,177,160,173,215,20,80,,,,,
"",146708,5171,,,,,,,0,MA,,401650000,11/06/2015 22:38:12,1,1,0,-135,401650000,,,,,,,,,,,,221,10,16,226,129,156,91,29,40,126,99,42,197,115,141,184,113,33,244,232,163,186,173,118,107,113,103,50,202,65,4,
"",146708,5171,,,,,,,0,MA,,401650000,11/12/2015 11:00:50,1,1,0,-131,401650000,,,,,,,,,,,,124,205,139,60,98,219,34,240,222,141,216,114,113,195,139,72,61,41,22,93,32,188,188,,,,,,,,,
