DeployID,Ptt,Instr,Date,Duplicates,Satellite,LocationQuality,Latitude,Longitude,Reason,Possible Timestamp,Possible Type,Byte 0,Byte 1,Byte 2,Byte 3,Byte 4,Byte 5,Byte 6,Byte 7,Byte 8,Byte 9,Byte 10,Byte 11,Byte 12,Byte 13,Byte 14,Byte 15,Byte 16,Byte 17,Byte 18,Byte 19,Byte 20,Byte 21,Byte 22,Byte 23,Byte 24,Byte 25,Byte 26,Byte 27,Byte 28,Byte 29,Byte 30,Byte 31
146708,146708,UT,19:53:35 11-Dec-2015,,,,,,Length 27?,05:32:28 26-Sep-2015,Fast-GPS,188,232,176,56,63,191,105,172,27,118,42,0,191,32,152,252,49,197,162,35,250,17,120,214,187,216,123,,,,,
146708,146708,UT,20:13:18 16-Dec-2015,,,,,,Length 23?,11:30:49 03-Nov-2015,Fast-GPS,125,141,111,98,166,51,198,114,62,67,99,133,237,197,203,156,58,29,201,133,127,229,243,,,,,,,,,
146708,146708,UT,08:42:24 23-Dec-2015,,,,,,Length 27?,17:12:07 03-Oct-2015,Fast-GPS,157,14,38,14,218,72,20,94,238,172,84,88,47,92,82,216,144,95,248,96,210,149,48,35,58,221,163,,,,,
146708,146708,UT,08:49:55 23-Dec-2015,,,,,,Length 27?,15:14:50 16-Dec-2015,Fast-GPS,158,65,231,100,66,125,85,106,119,179,111,41,171,209,40,94,185,204,3,98,155,10,92,58,127,32,130,,,,,
146708,146708,UT,08:49:55 23-Dec-2015,,,,,,Length 27?,15:14:50 16-Dec-2015,Fast-GPS,158,65,231,100,10,125,85,106,119,243,111,137,0,94,228,7,250,219,220,16,87,65,126,152,7,254,130,,,,,
146708,146708,UT,19:49:43 24-Dec-2015,,,,,,Length 27?,01:06:01 30-Nov-2015,Fast-GPS,157,248,35,2,75,65,115,100,215,189,25,186,56,223,29,56,66,235,205,141,61,54,111,92,156,179,247,,,,,
146708,146708,UT,08:01:34 25-Dec-2015,,,,,,Length 23?,20:12:08 21-Dec-2015,Fast-GPS,126,86,134,16,28,156,47,89,244,12,170,56,124,150,195,75,53,37,161,182,212,212,210,,,,,,,,,
146708,146708,UT,19:54:39 27-Dec-2015,,,,,,Length 27?,13:04:53 12-Dec-2015,Fast-GPS,190,49,162,106,179,84,69,116,11,115,198,42,255,48,70,19,141,59,213,207,37,15,233,175,131,225,0,,,,,
146708,146708,UT,21:10:46 27-Dec-2015,,,,,,Length 31?,19:47:43 19-Oct-2015,Fast-GPS,221,78,119,214,80,66,61,140,163,135,102,43,9,74,191,134,253,113,32,87,249,28,25,249,186,192,218,154,138,96,2,
146708,146708,UT,08:19:07 31-Dec-2015,,,,,,Length 27?,15:14:50 16-Dec-2015,Fast-GPS,158,65,231,100,66,125,85,106,119,179,111,41,9,221,252,149,34,58,5,84,223,217,120,28,113,32,167,,,,,
146708,146708,UT,20:42:09 31-Dec-2015,,,,,,Length 31?,16:33:49 02-Oct-2015,Fast-GPS,221,10,16,226,129,156,91,29,40,126,227,42,197,50,13,70,49,33,188,231,163,146,77,48,56,93,130,193,227,237,45,
146708,146708,UT,19:28:30 09-Jan-2016,,,,,,Length 31?,00:04:47 23-Dec-2015,Fast-GPS,222,92,2,94,52,148,0,102,56,130,18,52,157,123,194,216,41,142,129,95,43,187,62,48,177,255,166,20,191,86,184,
146708,146708,UT,05:18:56 10-Jan-2016,,,,,,Length 23?,00:51:07 01-Jan-2016,Fast-GPS,96,132,25,142,146,184,131,32,163,44,84,31,15,30,60,62,30,60,25,225,239,98,102,,,,,,,,,
146708,146708,UT,20:32:01 10-Jan-2016,,,,,,Length 27?,06:20:01 07-Oct-2015,Fast-GPS,157,28,202,2,43,7,3,155,6,140,138,212,142,197,234,91,32,143,191,21,118,137,85,101,32,0,0,,,,,
146708,146708,UT,08:50:04 12-Jan-2016,,,,,,Length 27?,15:31:03 18-Feb-2013,Fast-GPS,137,73,239,134,93,157,72,54,144,144,171,77,180,73,57,229,170,181,72,29,249,82,186,202,0,0,3,,,,,
146708,146708,UT,04:22:55 15-Jan-2016,,,,,,Length 27?,15:14:54 16-Dec-2015,Fast-GPS,158,65,231,108,2,109,68,194,18,109,135,195,60,255,48,56,113,159,220,60,233,200,197,172,126,163,226,,,,,
146708,146708,UT,20:36:47 15-Jan-2016,,,,,,Length 23?,07:40:19 09-Jan-2016,Fast-GPS,96,164,244,38,169,183,118,17,107,55,95,239,215,24,67,184,13,93,6,185,133,94,113,,,,,,,,,
146708,146708,UT,20:28:24 16-Jan-2016,,,,,,Length 27?,23:10:19 25-Oct-2014,Fast-GPS,149,102,229,38,203,233,36,160,186,198,148,138,218,185,177,45,179,90,165,27,39,254,30,129,224,81,206,,,,,
146708,146708,UT,07:38:44 19-Jan-2016,,,,,,Length 23?,15:50:31 19-Dec-2015,Fast-GPS,126,77,249,62,65,27,5,195,230,4,99,80,198,33,240,102,6,104,39,4,5,147,0,,,,,,,,,
146708,146708,UT,08:36:39 06-Feb-2016,,,,,,Length 23?,00:23:06 11-Dec-2015,Fast-GPS,126,44,11,140,61,33,176,134,108,5,25,150,143,215,81,57,123,225,151,72,212,194,27,,,,,,,,,
146708,146708,UT,08:00:07 09-Feb-2016,,,,,,Length 27?,,Fast-GPS,161,103,145,106,186,154,6,232,75,209,130,96,101,26,70,191,31,83,173,4,205,129,200,205,148,62,166,,,,,
146708,146708,UT,20:21:54 12-Feb-2016,,,,,,Length 27?,,Fast-GPS,176,6,144,77,235,50,52,221,51,62,197,216,146,178,173,251,78,164,120,130,241,61,227,68,134,129,149,,,,,
146708,146708,UT,21:33:25 12-Feb-2016,,,,,,CRC 159.5,21:33:25 12-Feb-2016,Status,83,240,166,171,172,33,124,156,10,240,72,170,196,195,162,209,139,41,58,14,217,107,141,65,195,154,175,,,,,
146708,146708,UT,08:30:12 14-Feb-2016,,,,,,Length 23?,06:22:05 09-Dec-2015,Fast-GPS,126,36,203,10,76,56,234,49,56,120,203,193,141,27,233,215,28,33,227,102,65,159,60,,,,,,,,,
146708,146708,UT,23:55:52 29-Feb-2016,,,,,,Length 23?,08:40:28 23-Dec-2015,Fast-GPS,126,93,20,56,247,78,18,115,162,136,125,95,187,240,69,106,96,87,142,9,90,107,184,,,,,,,,,
146708,146708,UT,05:03:26 05-Mar-2016,,,,,,Length 23?,,Fast-GPS,97,147,43,80,20,1,82,232,170,168,234,20,75,51,170,217,20,58,29,196,196,204,231,,,,,,,,,
146708,146708,UT,20:30:46 15-Mar-2016,,,,,,Length 27?,06:22:14 22-Feb-2016,Fast-GPS,129,88,203,28,135,140,158,231,192,34,181,220,159,165,242,28,192,197,48,158,92,148,217,121,92,64,37,,,,,
146708,146708,UT,08:58:23 16-Mar-2016,,,,,,Length 27?,08:39:20 12-Mar-2016,Fast-GPS,161,177,19,168,133,179,109,182,219,109,182,219,109,182,210,75,73,105,45,107,15,41,41,97,45,41,109,,,,,
146708,146708,UT,15:49:30 16-Mar-2016,,,,,,Length 31?,,Fast-GPS,225,43,196,144,130,244,9,132,23,33,75,1,245,20,161,200,177,21,208,207,159,207,158,49,216,238,208,28,7,237,138,
146708,146708,UT,21:35:21 21-Mar-2016,,,,,,Length 27?,05:12:15 07-Mar-2016,Fast-GPS,129,156,166,30,151,167,165,58,119,173,228,205,104,46,16,109,134,228,125,62,157,166,227,123,40,51,172,,,,,
146708,146708,UT,16:50:42 06-Apr-2016,,,,,,Length 23?,08:50:36 08-Feb-2016,Fast-GPS,97,33,25,72,151,148,174,253,79,65,15,158,15,201,179,216,52,10,73,72,229,138,59,,,,,,,,,
146708,146708,UT,08:43:30 10-Apr-2016,,,,,,Length 27?,03:24:46 11-Mar-2016,Fast-GPS,161,172,108,92,200,16,132,148,135,99,126,111,236,171,53,78,198,138,189,135,129,67,17,156,31,225,181,,,,,
146708,146708,UT,16:38:16 16-Apr-2016,,,,,,Length 23?,17:51:11 16-Mar-2016,Fast-GPS,97,194,57,151,103,153,194,127,51,44,109,210,149,99,18,10,10,2,62,163,115,249,148,,,,,,,,,
146708,146708,UT,16:28:37 17-Apr-2016,,,,,,Length 23?,17:41:46 23-Feb-2016,Fast-GPS,97,94,52,220,187,114,196,162,28,61,250,177,148,124,63,6,18,48,229,197,197,135,0,,,,,,,,,
146708,146708,UT,13:34:06 22-Apr-2016,,,,,,Length 31?,12:30:11 19-Mar-2016,Fast-GPS,193,205,143,22,58,137,84,235,62,92,48,186,0,17,240,32,72,128,78,199,212,77,213,137,103,6,131,26,138,64,0,
146708,146708,UT,21:31:11 22-Apr-2016,,,,,,Length 31?,21:33:21 05-Apr-2016,Fast-GPS,226,22,176,170,104,175,231,171,156,103,56,46,113,230,123,218,16,203,221,165,7,118,64,145,120,223,190,163,172,79,6,
146708,146708,UT,23:20:54 26-Apr-2016,,,,,,Length 27?,08:39:20 12-Mar-2016,Fast-GPS,161,177,19,168,133,176,137,17,48,5,154,45,118,194,231,112,183,166,155,250,6,123,172,246,219,87,85,,,,,
146708,146708,UT,20:36:07 27-Apr-2016,,,,,,Length 27?,22:00:50 23-Mar-2016,Fast-GPS,161,222,192,100,97,251,246,162,25,228,176,240,215,88,126,197,32,195,197,22,210,145,175,18,84,79,76,,,,,
146708,146708,UT,12:31:05 30-Apr-2016,,,,,,Length 23?,21:41:52 04-Apr-2016,Fast-GPS,98,18,180,232,97,88,217,210,252,19,133,35,61,152,95,119,205,49,92,252,165,148,128,,,,,,,,,
146708,146708,UT,09:01:26 03-May-2016,,,,,,Length 23?,13:11:38 19-Feb-2016,Fast-GPS,97,77,165,204,8,28,26,200,227,25,42,75,32,93,105,44,121,181,86,13,124,95,231,,,,,,,,,
146708,146708,UT,08:12:33 09-May-2016,,,,,,Length 27?,17:16:41 25-Mar-2016,Fast-GPS,129,230,40,82,168,91,129,174,12,73,213,187,200,49,152,254,164,26,3,128,21,142,150,132,116,101,15,,,,,
146708,146708,UT,08:30:08 09-May-2016,,,,,,CRC 63.91,09:57:25 01-May-2016,Status,71,240,54,171,168,37,124,31,32,167,150,116,59,200,127,129,115,95,130,24,99,164,104,13,68,128,238,,,,,
146708,146708,UT,09:03:27 09-May-2016,,,,,,Length 31?,04:12:59 31-Mar-2016,Fast-GPS,225,252,134,118,169,86,188,238,241,1,163,215,169,123,71,164,112,43,93,19,98,94,58,232,185,133,82,152,107,91,82,
146708,146708,UT,20:08:23 11-May-2016,,,,,,Length 23?,15:51:30 09-May-2016,Fast-GPS,98,165,249,188,136,122,129,239,37,75,102,6,2,20,240,127,59,85,154,73,63,99,204,,,,,,,,,
146708,146708,UT,08:30:56 12-May-2016,,,,,,Length 27?,00:28:30 13-Mar-2016,Fast-GPS,129,180,14,60,7,14,88,166,96,243,117,182,166,78,30,71,115,38,191,138,254,103,123,144,204,37,100,,,,,
146708,146708,UT,08:44:21 18-May-2016,,,,,,Length 27?,12:51:41 27-Feb-2016,Fast-GPS,129,109,153,210,176,32,95,226,208,14,164,109,104,6,129,3,133,44,130,201,39,154,154,160,128,64,0,,,,,
146708,146708,UT,20:33:18 18-May-2016,,,,,,Length 27?,12:28:44 22-Mar-2016,Fast-GPS,161,217,142,88,78,4,203,125,8,63,193,120,1,154,45,164,176,239,51,127,80,201,231,41,54,72,250,,,,,
146708,146708,UT,05:52:58 19-May-2016,,,,,,Length 27?,03:43:22 29-Mar-2016,Fast-GPS,161,244,117,172,86,126,44,232,235,236,189,229,170,125,198,87,111,223,214,99,223,14,133,44,120,147,240,,,,,
146708,146708,UT,08:57:39 19-May-2016,,,,,,Length 27?,,Fast-GPS,160,16,34,149,84,200,236,228,82,219,215,188,163,195,71,116,158,218,28,135,7,169,164,29,247,255,227,,,,,
146708,146708,UT,20:53:30 21-May-2016,,,,,,Length 31?,12:30:11 19-Mar-2016,Fast-GPS,193,205,143,22,54,139,241,8,110,73,42,210,64,13,60,148,242,253,112,6,87,21,67,29,137,130,3,113,215,1,211,
146708,146708,UT,08:00:36 23-May-2016,,,,,,Length 27?,09:38:29 10-Mar-2016,Fast-GPS,129,169,51,58,4,128,23,68,56,225,110,90,102,63,255,226,243,231,242,233,130,224,105,22,0,11,199,,,,,
146708,146708,UT,08:04:23 23-May-2016,,,,,,Length 27?,01:58:46 13-May-2016,Fast-GPS,162,180,61,92,63,175,42,106,25,210,44,158,231,62,160,182,17,43,251,125,91,235,202,41,103,11,70,,,,,
146708,146708,UT,11:11:42 23-May-2016,,,,,,Length 27?,01:58:38 15-May-2016,Fast-GPS,162,188,61,76,127,175,42,42,48,232,251,176,80,38,240,248,34,247,207,227,123,241,136,143,159,235,56,,,,,
146708,146708,UT,23:42:13 24-May-2016,,,,,,Length 23?,20:27:44 16-May-2016,Fast-GPS,98,194,141,216,213,158,34,24,174,120,252,74,43,253,66,173,143,111,71,97,222,238,81,,,,,,,,,
146708,146708,UT,08:27:56 25-May-2016,,,,,,Length 27?,21:31:07 11-Jul-2016,Fast-GPS,131,174,175,142,30,187,7,190,225,141,201,219,240,98,192,168,248,38,236,45,70,248,119,44,241,249,60,,,,,
146708,146708,UT,06:13:42 26-May-2016,,,,,,Length 23?,12:10:25 16-May-2016,Fast-GPS,98,193,133,50,167,59,75,242,17,29,23,120,194,206,216,205,233,117,123,58,157,147,128,,,,,,,,,
146708,146708,UT,20:28:17 29-May-2016,,,,,,Length 27?,15:22:15 12-Apr-2016,Fast-GPS,130,49,235,30,126,83,138,83,51,49,178,90,69,210,169,220,21,236,232,104,245,101,113,174,101,201,36,,,,,
146708,146708,UT,20:34:38 30-May-2016,,,,,,Length 23?,20:24:31 10-May-2016,Fast-GPS,98,170,140,62,103,186,121,243,252,55,95,0,160,236,52,56,19,85,19,79,238,156,61,,,,,,,,,
146708,146708,UT,08:12:37 02-Jun-2016,,,,,,Length 27?,13:32:47 15-Jul-2016,Fast-GPS,131,189,176,94,89,145,102,35,11,103,17,149,222,31,182,155,217,86,62,9,62,98,74,168,185,155,210,,,,,
146708,146708,UT,08:13:40 02-Jun-2016,,,,,,Length 27?,18:42:35 24-Mar-2016,Fast-GPS,161,226,85,70,159,237,78,101,52,214,152,169,29,175,38,124,49,160,145,67,91,197,63,43,88,105,104,,,,,
146708,146708,UT,20:41:20 04-Jun-2016,,,,,,Length 23?,07:25:01 24-May-2016,Fast-GPS,98,224,236,130,33,215,112,254,62,181,107,45,79,160,77,254,81,183,130,240,254,224,8,,,,,,,,,
146708,146708,UT,00:12:52 07-Jun-2016,,,,,,Length 23?,00:01:11 07-Jun-2016,Fast-GPS,99,28,0,150,5,223,133,30,206,162,135,172,232,98,101,177,56,224,180,36,197,148,16,,,,,,,,,
146708,146708,UT,20:01:15 14-Jun-2016,,,,,,Length 31?,19:22:32 19-Apr-2016,Fast-GPS,194,78,107,64,120,179,102,224,214,0,15,158,243,253,50,51,40,79,41,129,213,202,207,23,80,188,223,83,99,253,102,
146708,146708,UT,20:25:19 14-Jun-2016,,,,,,Length 23?,15:51:30 09-May-2016,Fast-GPS,98,165,249,188,136,122,137,230,164,75,101,67,65,249,207,146,47,29,172,147,64,154,166,,,,,,,,,
146708,146708,UT,09:06:10 15-Jun-2016,,,,,,Length 27?,21:05:40 08-May-2016,Fast-GPS,130,162,162,208,238,16,44,194,88,170,7,14,65,187,3,99,153,154,4,232,113,194,103,45,60,192,156,,,,,
146708,146708,UT,08:39:12 17-Jun-2016,,,,,,CRC 2.9,,,98,65,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146708,146708,UT,09:34:02 19-Jun-2016,,,,,,Length 27?,11:02:00 23-May-2016,Fast-GPS,130,221,97,1,114,29,141,252,233,245,186,249,156,27,74,0,213,97,235,37,134,182,162,61,143,14,115,,,,,
146708,146708,UT,20:38:52 20-Jun-2016,,,,,,Length 27?,21:15:32 07-Jun-2016,Fast-GPS,131,30,167,192,172,48,242,222,240,249,251,165,162,57,202,97,246,240,214,131,147,26,153,136,239,164,113,,,,,
146708,146708,UT,00:04:40 22-Jun-2016,,,,,,Length 27?,18:38:55 26-May-2016,Fast-GPS,162,234,83,110,17,254,44,48,53,98,126,9,203,115,81,244,105,112,6,169,154,132,237,144,9,230,38,,,,,
146708,146708,UT,11:28:08 25-Jun-2016,,,,,,Length 27?,23:05:46 20-Apr-2016,Fast-GPS,130,82,226,220,17,246,86,92,85,206,110,162,245,62,157,130,254,124,252,215,42,178,99,87,252,5,135,,,,,
146708,146708,UT,20:56:56 30-Jun-2016,,,,,,Length 27?,23:00:07 03-May-2016,Fast-GPS,130,142,224,14,188,70,206,190,2,97,128,202,47,83,33,53,207,67,3,122,175,88,56,34,166,24,0,,,,,
146708,146708,UT,05:30:06 04-Jul-2016,,,,,,Length 27?,10:57:29 08-Jun-2016,Fast-GPS,131,33,92,186,79,93,43,241,253,16,173,237,201,72,170,200,162,62,91,1,246,154,174,178,160,8,0,,,,,
146708,146708,UT,07:50:03 02-Aug-2016,,,,,,Length 27?,18:18:34 11-May-2016,Fast-GPS,130,174,73,68,110,131,167,149,60,17,171,136,141,236,197,128,198,66,196,42,209,255,105,126,151,100,233,,,,,
146708,146708,UT,21:01:47 03-Aug-2016,,,,,,Length 27?,21:54:34 17-Jul-2016,Fast-GPS,131,198,187,68,87,130,66,124,138,8,130,87,130,189,26,149,215,124,174,199,240,177,141,3,151,135,211,,,,,
146708,146708,UT,20:35:00 11-Aug-2016,,,,,,Length 23?,20:27:44 16-May-2016,Fast-GPS,98,194,141,216,197,142,2,156,174,120,112,106,1,146,238,203,41,117,38,182,229,147,128,,,,,,,,,
146708,146708,UT,23:53:50 21-Aug-2016,,,,,,Length 23?,00:39:16 19-Jun-2016,Fast-GPS,99,76,19,160,134,34,56,231,132,69,155,154,165,19,255,80,243,78,167,160,117,5,248,,,,,,,,,
146708,146708,UT,08:56:08 22-Aug-2016,,,,,,Length 27?,22:09:29 22-Jul-2016,Fast-GPS,163,218,196,186,34,151,90,209,87,12,130,130,60,253,27,245,119,93,9,103,186,127,123,114,1,210,50,,,,,
146708,146708,UT,17:13:39 01-Sep-2016,,,,,,Length 27?,21:53:22 06-Jun-2016,Fast-GPS,163,26,186,172,125,100,224,29,233,206,225,14,200,75,76,126,165,232,117,24,100,144,199,60,218,6,112,,,,,
146708,146708,UT,07:37:46 06-Sep-2016,,,,,,Length 23?,13:51:09 27-Aug-2016,Fast-GPS,100,109,185,146,23,38,182,87,242,197,208,78,142,119,185,201,52,201,73,132,207,88,145,,,,,,,,,
146708,146708,UT,09:21:29 06-Sep-2016,,,,,,Length 27?,05:19:21 28-May-2016,Fast-GPS,162,240,169,171,66,212,54,18,161,40,19,180,9,55,10,196,65,161,68,18,157,139,116,37,13,18,222,,,,,
146708,146708,UT,16:34:50 14-Sep-2016,,,,,,Length 23?,03:25:45 27-Jun-2016,Fast-GPS,99,108,108,219,184,168,20,170,85,85,82,170,171,86,170,213,107,125,97,32,254,115,96,,,,,,,,,
146708,146708,UT,19:29:43 26-Sep-2016,,,,,,Length 23?,20:27:44 16-May-2016,Fast-GPS,98,194,141,216,197,142,130,156,174,120,240,122,33,146,238,210,39,84,38,134,229,147,128,,,,,,,,,
146708,146708,UT,19:50:33 07-Oct-2016,,,,,,Length 23?,01:58:06 16-Jul-2016,Fast-GPS,99,192,61,12,250,156,53,99,62,114,217,241,39,177,226,60,40,229,238,197,57,166,63,,,,,,,,,
146708,146708,UT,11:23:40 29-Oct-2016,,,,,,Length 23?,00:39:16 19-Jun-2016,Fast-GPS,99,76,19,160,134,34,45,237,222,196,47,168,97,20,83,168,175,22,91,46,97,188,97,,,,,,,,,
