Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5171,146708,27,MA,1,68,22-Jun-2015,23:10:48,-16.4762,146.2075,,401677324,-121,50,0,22-Jun-2015,23:13:48,-16.4762,146.2075,307,583,7246,47,99,,,154,253,97,118,231,236,191,119,244,57,33,211,0,194,150,88,87,127,91,90,235,226,154,162,160,0,0,,,,,
5171,146708,27,NK,B,69,23-Jun-2015,07:52:15,-16.3963,146.1813,,401677376,-127,8,0,23-Jun-2015,07:52:15,-16.3963,146.1813,,5362,7111,4042,75,,,154,208,98,156,144,147,202,225,195,238,17,135,195,87,26,130,177,166,251,93,1,34,176,146,112,0,0,,,,,
5171,146708,31,NN,B,70,23-Jun-2015,08:48:25,-16.4213,146.1575,,401677367,-135,8,0,23-Jun-2015,08:48:25,-16.4213,146.1575,,5821,8224,4120,28,,,218,142,138,142,57,1,214,181,173,105,75,75,75,74,75,72,233,0,37,140,134,30,24,113,46,63,128,19,72,237,166,
5171,146708,27,SR,B,71,23-Jun-2015,20:50:29,-16.4550,146.0738,,401677342,-132,,0,23-Jun-2015,20:50:30,-16.4550,146.0738,,7471,8663,6442,35,,,187,74,209,30,255,186,134,250,24,227,119,163,156,13,246,253,140,200,168,232,127,233,193,252,15,203,21,,,,,
5171,146708,27,NP,B,72,24-Jun-2015,04:16:38,-15.9988,146.4201,,401677310,-133,8,0,24-Jun-2015,04:16:39,-15.9988,146.4201,,11621,40544,3330,75,,,155,32,0,168,177,246,2,149,184,127,174,195,94,127,174,70,26,71,152,175,169,25,156,61,245,81,165,,,,,
5171,146708,27,MA, ,73,25-Jun-2015,23:55:48,,,,401650000,-126,,0,25-Jun-2015,23:55:48,,,,,,,,,,154,226,164,168,200,197,134,3,62,17,172,150,211,188,226,58,238,172,56,89,79,79,152,7,171,132,187,,,,,
5171,146708,27,NK, ,74,26-Jun-2015,08:21:44,,,,401650000,-125,,0,26-Jun-2015,08:21:44,,,,,,,,,,76,112,54,171,168,37,252,156,77,33,254,87,108,169,150,146,218,73,36,146,85,84,170,181,62,184,192,,,,,
5171,146708,27,SR, ,75,26-Jun-2015,08:21:44,,,,401650000,-132,,0,26-Jun-2015,08:21:44,,,,,,,,,,76,112,54,171,170,37,124,140,79,33,127,209,202,0,220,190,227,241,48,123,182,157,84,6,227,229,195,,,,,
5171,146708,27,MA, ,76,26-Jun-2015,23:28:58,,,,401650000,-129,,0,26-Jun-2015,23:28:58,,,,,,,,,,154,253,97,118,231,236,191,127,252,59,103,166,69,158,135,18,247,124,122,96,242,30,126,82,131,163,230,,,,,
5171,146708,27,MB, ,77,27-Jun-2015,00:29:27,,,,401650000,-133,,0,27-Jun-2015,00:29:27,,,,,,,,,,154,180,39,200,242,96,189,5,108,174,125,169,86,39,132,130,145,46,251,108,19,214,178,162,128,0,72,,,,,
5171,146708,27,MA, ,78,29-Jun-2015,13:03:04,,,,401650000,-130,,0,29-Jun-2015,13:03:04,,,,,,,,,,155,117,154,80,243,211,227,102,73,43,223,232,51,82,11,136,229,13,200,146,132,50,74,162,144,0,0,,,,,
5171,146708,27,NP,B,79,30-Jun-2015,15:59:25,-15.8020,146.4994,,401677287,-129,,0,30-Jun-2015,15:57:30,-15.8020,146.4994,231,77163,,,,,,155,121,226,62,74,60,232,152,180,120,24,161,108,137,231,67,194,98,123,122,4,0,196,162,144,0,1,,,,,
5171,146708,27,NP,B,79,30-Jun-2015,15:59:25,-15.8020,146.4994,,401677287,-129,,0,30-Jun-2015,16:01:21,-15.8020,146.4994,231,77163,,,,,,154,88,119,100,235,162,72,92,105,210,154,43,28,235,136,66,83,132,146,245,166,151,239,20,216,28,16,,,,,
5171,146708,27,MB,B,80,30-Jun-2015,22:59:30,-15.7017,146.2805,,401677270,-129,8,0,30-Jun-2015,22:59:31,-15.7017,146.2805,,61703,278422,13674,83,,,154,253,97,118,231,236,31,18,167,89,30,191,41,34,56,149,110,81,153,159,81,151,254,135,5,30,6,,,,,
5171,146708,27,NN,B,81,01-Jul-2015,07:18:15,-15.7085,145.9900,,401677336,-135,8,0,01-Jul-2015,07:18:16,-15.7085,145.9900,,42078,82411,21484,64,,,186,98,125,182,139,2,163,28,43,22,160,95,81,107,57,72,230,110,76,24,91,112,157,203,213,66,227,,,,,
5171,146708,31,NP,B,82,02-Jul-2015,04:28:55,-15.6562,145.9913,,401677335,-126,,0,02-Jul-2015,04:28:56,-15.6562,145.9913,,32056,211934,4848,75,,,250,105,87,238,74,43,95,225,36,15,172,50,122,65,72,227,209,197,64,191,124,251,208,45,156,237,196,73,223,96,72,
5171,146708,27,MA,B,83,02-Jul-2015,11:55:09,-15.5937,145.9194,,401677316,-126,8,0,02-Jul-2015,11:55:09,-15.5937,145.9194,,7748,22472,2671,75,,,187,13,64,164,78,208,51,223,175,191,201,168,25,244,225,146,164,56,240,128,131,13,100,19,227,175,113,,,,,
5171,146708,31,MB,B,84,02-Jul-2015,23:57:00,-15.5426,145.8115,,401677325,-131,,0,02-Jul-2015,23:57:01,-15.5426,145.8115,,7348,12814,4213,113,,,251,64,253,240,189,116,35,162,235,39,225,164,51,194,38,183,240,220,70,111,94,131,119,156,199,218,107,73,205,71,117,
5171,146708,27,NP, ,85,05-Jul-2015,03:50:48,,,,401650000,-128,,0,05-Jul-2015,03:50:48,,,,,,,,,,154,236,163,166,221,45,223,206,106,176,211,137,177,248,68,57,89,115,153,148,0,205,149,63,58,155,196,,,,,
5171,146708,31,SR, ,86,08-Jul-2015,07:09:38,,,,401650000,-128,,0,08-Jul-2015,07:09:38,,,,,,,,,,250,101,137,46,72,213,219,149,70,223,147,24,63,226,72,13,168,114,216,0,176,167,154,7,4,7,33,138,145,231,109,
5171,146708,31,NK, ,87,16-Jul-2015,08:18:12,,,,401650000,-133,,0,16-Jul-2015,08:18:12,,,,,,,,,,250,248,227,36,134,125,132,32,40,152,30,125,79,248,158,77,85,133,149,53,251,25,1,160,153,44,221,179,97,156,113,
5171,146708,27,NK, ,88,19-Jul-2015,19:51:59,,,,401650000,-133,,0,19-Jul-2015,19:51:59,,,,,,,,,,89,176,54,171,168,37,124,156,73,208,58,35,104,41,195,31,255,87,14,16,25,32,43,146,96,0,0,,,,,
5171,146708,31,MA, ,89,19-Jul-2015,22:17:20,,,,401650000,-129,,0,19-Jul-2015,22:17:20,,,,,,,,,,219,82,132,24,120,117,60,58,62,171,165,158,228,138,34,181,22,83,172,102,250,155,145,111,59,58,19,98,74,128,0,
5171,146708,23,SR, ,90,20-Jul-2015,09:15:21,,,,401650000,-136,,0,20-Jul-2015,09:15:21,,,,,,,,,,122,254,180,6,205,85,209,68,141,187,84,54,121,144,68,170,222,137,108,85,230,53,128,,,,,,,,,
5171,146708,27,MA, ,91,23-Jul-2015,11:23:39,,,,401650000,-121,,0,23-Jul-2015,11:23:39,,,,,,,,,,187,221,43,86,61,47,47,68,70,189,13,169,143,168,176,153,45,36,49,128,231,123,174,56,216,86,90,,,,,
5171,146708,27,SR,B,92,30-Jul-2015,07:14:05,-16.6725,146.0448,,401677340,-133,,0,30-Jul-2015,07:13:33,-16.6725,146.0448,65,28918,564804,1480,85,,,155,117,154,82,241,211,227,230,73,43,199,232,179,82,11,238,229,9,219,248,236,234,202,162,144,0,0,,,,,
5171,146708,27,SR,B,92,30-Jul-2015,07:14:05,-16.6725,146.0448,,401677340,-133,,0,30-Jul-2015,07:14:38,-16.6725,146.0448,65,28918,564804,1480,85,,,187,156,59,54,183,170,93,159,190,35,26,137,103,59,122,46,248,173,192,38,195,127,21,190,212,214,50,,,,,
5171,146708,27,SR,B,93,30-Jul-2015,09:00:11,-16.6614,146.0238,,401677335,-130,8,0,30-Jul-2015,09:00:12,-16.6614,146.0238,,29171,213625,3983,85,,,155,140,0,160,232,59,135,97,184,208,4,104,80,192,108,54,85,70,187,251,166,66,200,178,144,16,0,,,,,
5171,146708,27,SR,B,94,30-Jul-2015,21:20:23,-16.6083,146.0596,,401677307,-130,,0,30-Jul-2015,21:20:23,-16.6083,146.0596,,18127,44339,7410,51,,,187,134,149,188,125,155,102,250,98,45,36,110,234,228,85,125,169,227,217,149,239,54,216,132,224,88,198,,,,,
5171,146708,31,NP,B,95,31-Jul-2015,16:54:09,-16.5391,145.9473,,401677317,-133,,0,31-Jul-2015,16:54:09,-16.5391,145.9473,,15384,22424,10553,109,,,219,149,239,220,102,7,39,180,151,240,83,152,148,172,38,98,105,167,74,251,196,153,205,239,248,141,27,90,138,64,0,
5171,146708,31,SR,B,96,31-Jul-2015,20:48:48,-16.5616,145.9650,,401677319,-136,8,0,31-Jul-2015,20:48:49,-16.5616,145.9650,,5164,10442,2553,96,,,219,245,116,116,51,66,19,179,16,125,207,214,159,50,140,78,227,174,113,1,12,170,176,111,250,128,131,18,202,64,0,
5171,146708,31,MA,B,97,01-Aug-2015,11:36:37,-16.4944,145.8502,,401677314,-132,,0,01-Aug-2015,11:36:38,-16.4944,145.8502,,5420,17924,1638,111,,,75,136,57,207,100,158,206,251,73,205,24,154,207,226,134,223,97,147,5,84,182,76,202,109,233,98,15,168,10,99,104,
5171,146708,27,NK, ,98,05-Aug-2015,08:28:08,,,,401650000,-133,,0,05-Aug-2015,08:28:08,,,,,,,,,,84,208,54,171,168,37,124,156,66,162,140,208,20,44,227,31,255,255,14,16,28,16,49,21,0,0,0,,,,,
5171,146708,31,SR, ,99,05-Aug-2015,19:56:13,,,,401650000,-133,,0,05-Aug-2015,19:56:13,,,,,,,,,,219,82,164,24,120,117,60,62,62,171,165,158,236,142,32,129,22,83,172,226,186,155,145,116,78,252,4,31,104,255,255,
5171,146708,31,MA, ,100,07-Aug-2015,00:26:02,,,,401650000,-125,,0,07-Aug-2015,00:26:02,,,,,,,,,,218,240,74,200,120,44,10,154,174,235,190,172,44,5,150,244,223,240,82,237,5,202,103,240,112,77,163,10,139,0,0,
5171,146708,27,SR,B,101,08-Aug-2015,20:02:10,-16.5973,146.1503,,401677287,-125,,0,08-Aug-2015,20:01:14,-16.5973,146.1503,113,4172,254212,68,92,,,156,34,150,108,208,165,157,114,165,167,38,74,165,70,90,223,120,66,129,184,197,94,130,27,236,112,47,,,,,
5171,146708,31,SR,B,101,08-Aug-2015,20:02:10,-16.5973,146.1503,,401677287,-125,,0,08-Aug-2015,20:03:07,-16.5973,146.1503,113,4172,254212,68,92,,,251,136,147,192,255,153,242,64,82,179,107,221,117,33,11,120,135,98,160,119,99,44,24,243,157,3,221,68,126,68,80,
5171,146708,31,NK,B,102,08-Aug-2015,20:03:07,-16.5993,146.1917,,401650000,-133,,0,08-Aug-2015,20:03:07,-16.5993,146.1917,,1842,30056,112,92,,,251,136,147,192,255,153,242,64,82,179,107,221,117,33,11,120,135,98,162,118,104,164,188,50,234,44,74,237,179,81,130,
5171,146708,27,SR, ,103,09-Aug-2015,22:47:43,,,,401650000,-128,,0,09-Aug-2015,22:47:43,,,,,,,,,,157,125,141,193,22,110,150,83,217,174,33,118,131,176,197,97,184,24,119,223,23,133,231,9,34,56,143,,,,,
5171,146708,27,NN, ,104,13-Aug-2015,07:18:32,,,,401650000,-133,,0,13-Aug-2015,07:18:32,,,,,,,,,,187,96,1,92,180,30,41,125,118,125,63,202,180,32,74,20,64,155,145,239,220,7,184,130,32,243,175,,,,,
5171,146708,27,SR, ,105,14-Aug-2015,07:50:48,,,,401650000,-136,,0,14-Aug-2015,07:50:48,,,,,,,,,,185,184,157,60,125,128,19,76,246,95,156,142,184,255,14,65,3,255,50,191,126,174,238,92,241,254,15,,,,,
5171,146708,27,SR, ,106,15-Aug-2015,21:16:16,,,,401650000,-133,,0,15-Aug-2015,21:16:16,,,,,,,,,,188,58,220,121,139,253,160,96,160,44,237,52,53,96,45,16,237,7,39,172,244,160,176,27,229,168,112,,,,,
5171,146708,27,NK, ,107,17-Aug-2015,08:30:08,,,,401650000,-137,,0,17-Aug-2015,08:30:08,,,,,,,,,,159,50,134,37,194,179,125,159,122,221,28,9,220,100,113,98,203,184,0,4,252,85,135,72,249,84,9,,,,,
5171,146708,23,NP, ,108,20-Aug-2015,05:17:48,,,,401650000,-130,,0,20-Aug-2015,05:17:48,,,,,,,,,,123,208,20,184,249,171,75,90,2,215,150,186,181,10,62,103,226,133,116,181,166,28,193,,,,,,,,,
5171,146708,23,NP, ,109,20-Aug-2015,14:56:57,,,,401650000,-138,,0,20-Aug-2015,14:56:57,,,,,,,,,,124,10,140,214,122,222,58,96,234,189,6,60,192,247,228,250,125,108,226,127,230,135,75,,,,,,,,,
5171,146708,27,NK, ,110,20-Aug-2015,20:00:04,,,,401650000,-135,,0,20-Aug-2015,20:00:04,,,,,,,,,,155,182,140,106,100,39,73,1,83,127,139,172,233,125,51,214,106,227,220,82,134,218,184,51,177,90,86,,,,,
5171,146708,31,SR, ,111,24-Aug-2015,20:00:30,,,,401650000,,,0,24-Aug-2015,20:00:30,,,,,,,,,,251,154,153,118,96,243,174,193,225,121,73,241,13,164,67,96,22,87,87,126,30,210,19,239,226,150,156,255,184,230,1,
5171,146708,31,NK, ,112,24-Aug-2015,20:00:30,,,,401650000,-140,,0,24-Aug-2015,20:00:30,,,,,,,,,,251,154,153,118,97,243,174,193,225,121,73,249,20,236,81,49,6,171,247,106,216,14,43,12,73,30,173,199,202,237,24,
5171,146708,27,NP, ,113,26-Aug-2015,15:28:12,,,,401650000,-132,,0,26-Aug-2015,15:28:12,,,,,,,,,,188,62,1,246,236,84,225,28,69,97,148,202,112,192,22,120,122,74,153,91,95,141,62,163,215,22,86,,,,,
5171,146708,27,NP, ,114,27-Aug-2015,03:57:42,,,,401650000,-133,,0,27-Aug-2015,03:57:42,,,,,,,,,,156,20,12,154,176,156,93,186,85,252,220,201,238,32,47,244,118,88,156,108,133,222,166,178,96,0,0,,,,,
5171,146708,27,SR, ,115,29-Aug-2015,20:38:19,,,,401650000,-136,,0,29-Aug-2015,20:38:19,,,,,,,,,,190,118,184,89,114,232,95,207,63,17,196,255,77,119,30,23,127,88,177,161,130,220,171,100,190,105,176,,,,,
5171,146708,31,NP, ,116,30-Aug-2015,16:24:06,,,,401650000,-139,,0,30-Aug-2015,16:24:06,,,,,,,,,,220,46,119,116,125,97,74,26,69,173,216,108,202,226,63,225,236,12,14,3,134,26,236,241,232,76,194,218,138,128,0,
5171,146708,27,SR, ,117,02-Sep-2015,20:17:14,,,,401650000,-137,,0,02-Sep-2015,20:17:14,,,,,,,,,,188,44,145,4,63,90,59,241,123,215,77,136,111,175,193,147,124,131,97,104,44,159,128,65,113,247,238,,,,,
5171,146708,27,NN, ,118,04-Sep-2015,08:07:32,,,,401650000,-137,,0,04-Sep-2015,08:07:32,,,,,,,,,,186,174,91,160,197,35,66,78,44,139,84,231,203,15,186,166,184,109,244,213,85,155,200,222,27,82,28,,,,,
5171,146708,31,NK, ,119,05-Sep-2015,18:24:29,,,,401650000,-137,,0,05-Sep-2015,18:24:29,,,,,,,,,,252,112,248,132,191,41,129,130,82,65,167,165,160,62,176,24,137,141,193,206,184,203,90,141,218,11,211,98,222,66,32,
5171,146708,31,NN, ,120,06-Sep-2015,07:43:26,,,,401650000,-124,,0,06-Sep-2015,07:43:26,,,,,,,,,,220,152,123,192,8,162,132,125,55,157,29,192,119,15,53,164,94,98,176,104,211,206,222,114,99,244,74,18,202,64,0,
5171,146708,27,MA, ,121,07-Sep-2015,12:12:00,,,,401650000,-117,,0,07-Sep-2015,12:12:00,,,,,,,,,,188,62,1,246,236,84,225,28,69,97,148,202,112,192,6,135,242,76,8,113,33,175,93,160,110,158,129,,,,,
5171,146708,27,NK, ,122,08-Sep-2015,07:38:12,,,,401650000,-130,,0,08-Sep-2015,07:38:12,,,,,,,,,,188,18,90,242,205,12,201,76,92,99,9,222,130,25,94,30,124,122,52,27,139,148,31,80,149,84,86,,,,,
5171,146708,31,MA, ,123,08-Sep-2015,11:49:20,,,,401650000,-135,,0,08-Sep-2015,11:49:20,,,,,,,,,,220,64,39,128,240,63,60,131,255,254,255,240,0,128,31,255,46,104,159,229,122,238,61,228,12,16,180,229,147,128,0,
5171,146708,27,SR, ,124,08-Sep-2015,20:24:37,,,,401650000,-137,,0,08-Sep-2015,20:24:37,,,,,,,,,,156,136,47,114,131,168,221,85,127,185,86,80,229,67,146,67,35,207,60,130,147,220,168,161,213,0,254,,,,,
5171,146708,31,NP, ,125,13-Sep-2015,05:51:42,,,,401650000,-133,,0,13-Sep-2015,05:51:42,,,,,,,,,,252,88,51,174,240,119,104,152,56,174,82,214,234,122,192,200,80,193,188,74,255,234,238,110,39,200,84,224,155,6,64,
5171,146708,27,NK, ,126,19-Sep-2015,08:01:38,,,,401650000,-137,,0,19-Sep-2015,08:01:38,,,,,,,,,,188,70,176,144,134,183,50,55,88,178,32,63,136,247,202,149,128,211,98,220,166,112,25,45,75,71,72,,,,,
5171,146708,31,NK, ,127,19-Sep-2015,19:20:23,,,,401650000,-140,,0,19-Sep-2015,19:20:23,,,,,,,,,,251,248,184,110,30,157,101,162,128,5,24,192,210,187,0,200,158,10,164,78,174,231,112,161,30,254,103,56,248,77,88,
5171,146708,31,NK, ,128,21-Sep-2015,20:06:07,,,,401650000,-135,,0,21-Sep-2015,20:06:07,,,,,,,,,,244,200,216,97,3,178,170,44,254,122,224,115,78,8,106,123,142,85,222,154,104,8,22,118,88,200,137,169,141,66,136,
5171,146708,31,NN, ,129,24-Sep-2015,07:44:43,,,,401650000,-137,,0,24-Sep-2015,07:44:43,,,,,,,,,,220,204,11,202,30,128,245,226,88,187,112,232,112,216,35,222,255,213,160,39,164,149,57,115,132,1,10,194,202,128,0,
5171,146708,31,NK, ,130,24-Sep-2015,07:44:43,,,,401650000,-132,,0,24-Sep-2015,07:44:43,,,,,,,,,,220,204,11,202,30,128,245,162,90,187,112,232,112,216,35,222,255,213,160,39,164,149,57,115,132,1,10,194,202,128,0,
5171,146708,23,MA, ,131,24-Sep-2015,22:29:18,,,,401650000,-130,,0,24-Sep-2015,22:29:18,,,,,,,,,,124,89,203,36,47,173,198,115,78,127,4,122,100,198,205,171,231,22,180,164,180,149,128,,,,,,,,,
5171,146708,31,NK, ,132,26-Sep-2015,19:41:55,,,,401650000,-130,,0,26-Sep-2015,19:41:55,,,,,,,,,,252,40,38,86,94,231,208,166,133,255,107,224,58,68,169,244,177,232,142,53,143,79,209,223,99,174,117,62,116,219,101,
5171,146708,31,NK, ,133,26-Sep-2015,21:20:43,,,,401650000,-135,,0,26-Sep-2015,21:20:43,,,,,,,,,,252,208,82,58,85,113,205,253,219,242,181,99,174,72,26,2,28,144,48,211,73,61,69,162,46,126,245,93,58,73,72,
5171,146708,31,NN, ,134,30-Sep-2015,08:06:20,,,,401650000,-137,,0,30-Sep-2015,08:06:20,,,,,,,,,,220,182,182,150,249,255,85,228,107,150,48,189,100,185,170,34,3,141,101,7,217,216,74,243,100,45,3,74,138,64,0,
5171,146708,27,NN, ,135,03-Oct-2015,07:35:31,,,,401650000,-133,,0,03-Oct-2015,07:35:31,,,,,,,,,,155,234,213,240,145,96,110,251,146,175,61,219,43,87,241,194,208,206,125,12,249,236,164,162,176,0,0,,,,,
5171,146708,27,SR, ,136,04-Oct-2015,20:14:09,,,,401650000,-134,,0,04-Oct-2015,20:14:09,,,,,,,,,,188,78,148,20,123,133,57,2,248,219,30,154,15,229,189,163,58,246,157,82,192,84,212,248,83,202,224,,,,,
5171,146708,27,SR, ,137,09-Oct-2015,08:26:15,,,,401650000,-133,,0,09-Oct-2015,08:26:15,,,,,,,,,,188,126,49,38,175,235,218,89,63,159,153,106,25,1,163,24,41,5,65,253,4,241,150,232,240,52,138,,,,,
5171,146708,23,MA, ,138,09-Oct-2015,11:08:45,,,,401650000,-129,,0,09-Oct-2015,11:08:45,,,,,,,,,,124,205,139,108,98,251,34,176,95,233,211,179,83,237,3,27,208,71,203,6,13,89,183,,,,,,,,,
5171,146708,31,SR, ,139,15-Oct-2015,21:06:51,,,,401650000,-136,,0,15-Oct-2015,21:06:51,,,,,,,,,,253,22,150,118,114,53,229,211,169,182,193,169,177,111,126,24,38,253,200,215,183,240,12,1,26,179,201,199,44,141,128,
5171,146708,27,SR, ,140,16-Oct-2015,08:07:03,,,,401650000,-133,,0,16-Oct-2015,08:07:03,,,,,,,,,,189,64,250,80,241,125,0,116,32,174,121,111,184,126,161,249,239,231,25,73,12,16,97,104,212,243,212,,,,,
5171,146708,27,NP, ,141,22-Oct-2015,05:14:03,,,,401650000,-133,,0,22-Oct-2015,05:14:03,,,,,,,,,,188,98,8,162,171,110,28,193,126,151,39,143,231,6,39,195,199,56,29,138,183,171,21,249,86,20,82,,,,,
5171,146708,31,SR, ,142,22-Oct-2015,08:15:43,,,,401650000,-126,,0,22-Oct-2015,08:15:43,,,,,,,,,,252,41,243,238,26,111,170,11,192,223,78,194,134,162,133,241,73,136,205,62,207,7,5,16,138,222,147,139,161,126,200,
5171,146708,31,SR, ,143,23-Oct-2015,07:46:43,,,,401650000,-131,,0,23-Oct-2015,07:46:43,,,,,,,,,,252,178,150,42,154,68,141,147,215,5,95,74,216,116,69,181,112,52,100,176,150,7,112,124,109,46,174,133,17,37,56,
5171,146708,23,SR, ,144,23-Oct-2015,20:12:03,,,,401650000,-136,,0,23-Oct-2015,20:12:03,,,,,,,,,,124,205,141,64,100,12,108,57,158,23,162,123,131,139,150,1,49,227,52,97,110,188,233,,,,,,,,,
5171,146708,27,NN, ,145,26-Oct-2015,08:12:07,,,,401650000,-137,,0,26-Oct-2015,08:12:07,,,,,,,,,,157,14,38,30,218,72,21,87,136,130,54,122,228,221,193,102,149,163,64,111,248,210,12,52,251,154,206,,,,,
5171,146708,27,MA, ,146,27-Oct-2015,00:45:11,,,,401650000,-130,,0,27-Oct-2015,00:45:11,,,,,,,,,,188,100,79,110,186,96,165,250,132,26,128,162,121,149,107,112,73,108,144,7,175,175,132,113,147,147,53,,,,,
5171,146708,31,NN, ,147,27-Oct-2015,08:02:33,,,,401650000,-135,,0,27-Oct-2015,08:02:33,,,,,,,,,,253,44,79,100,31,6,142,52,16,33,33,85,220,141,232,241,39,142,29,222,168,136,167,241,147,255,72,142,13,45,216,
5171,146708,23,NN, ,148,27-Oct-2015,19:17:10,,,,401650000,-129,,0,27-Oct-2015,19:17:10,,,,,,,,,,124,237,141,64,100,14,108,61,158,23,130,66,131,232,202,117,104,211,77,236,198,45,250,,,,,,,,,
5171,146708,31,NP, ,149,29-Oct-2015,05:42:15,,,,401650000,-138,,0,29-Oct-2015,05:42:15,,,,,,,,,,252,246,138,12,179,194,221,193,249,80,59,71,5,246,73,238,79,211,232,39,205,225,24,145,215,174,186,96,14,92,81,
5171,146708,27,NK, ,150,02-Nov-2015,19:22:44,,,,401650000,-127,,0,02-Nov-2015,19:22:44,,,,,,,,,,157,28,203,2,43,7,3,27,6,140,170,212,142,197,238,193,104,68,137,147,201,28,103,252,43,204,6,,,,,
5171,146708,23,NN, ,151,02-Nov-2015,19:45:29,,,,401650000,-135,,0,02-Nov-2015,19:44:34,,,55,,,,,,,125,76,250,242,53,164,155,30,3,204,168,181,241,168,41,46,115,134,246,19,148,186,178,,,,,,,,,
5171,146708,31,NN, ,151,02-Nov-2015,19:45:29,,,,401650000,-135,,0,02-Nov-2015,19:45:29,,,55,,,,,,,221,82,51,224,119,117,98,59,183,43,66,62,201,4,137,159,135,53,250,211,28,67,76,14,195,10,103,25,155,127,41,
5171,146708,31,SR, ,152,02-Nov-2015,19:53:35,,,,401650000,-135,,0,02-Nov-2015,19:53:35,,,,,,,,,,244,112,248,128,159,41,137,130,66,65,167,173,160,62,176,114,136,141,193,206,148,240,136,190,220,154,234,63,31,77,187,
5171,146708,27,NP, ,153,03-Nov-2015,04:36:37,,,,401650000,-136,,0,03-Nov-2015,04:36:37,,,56,,,,,,,188,121,162,74,42,187,83,49,34,18,182,207,140,9,203,18,114,175,59,72,31,82,78,222,209,130,221,,,,,
5171,146708,23,NP, ,153,03-Nov-2015,04:36:37,,,,401650000,-136,,0,03-Nov-2015,04:37:33,,,56,,,,,,,124,250,142,0,255,136,85,0,176,221,215,7,2,116,232,98,236,100,223,53,5,20,128,,,,,,,,,
5171,146708,27,NK, ,154,03-Nov-2015,07:52:37,,,,401650000,-125,,0,03-Nov-2015,07:52:37,,,,,,,,,,188,146,33,140,120,79,29,113,110,145,66,170,167,252,84,174,203,135,22,121,135,177,160,173,215,20,80,,,,,
5171,146708,31,MA, ,155,06-Nov-2015,22:38:12,,,,401650000,-135,,0,06-Nov-2015,22:38:12,,,,,,,,,,221,10,16,226,129,156,91,29,40,126,99,42,197,115,141,184,113,33,244,232,163,186,173,118,107,113,103,50,202,65,4,
5171,146708,23,MA, ,156,12-Nov-2015,11:00:50,,,,401650000,-131,,0,12-Nov-2015,11:00:50,,,,,,,,,,124,205,139,60,98,219,34,240,222,141,216,114,113,195,139,72,61,41,22,93,32,188,188,,,,,,,,,
5171,146708,23,NK, ,157,14-Nov-2015,19:21:04,,,,401650000,-137,,0,14-Nov-2015,19:21:04,,,,,,,,,,125,168,156,192,79,18,186,203,65,4,116,83,105,207,19,198,205,38,160,156,214,231,0,,,,,,,,,
5171,146708,27,SR, ,158,14-Nov-2015,20:19:42,,,,401650000,-136,,0,14-Nov-2015,20:19:42,,,,,,,,,,188,189,236,188,235,199,216,150,218,102,84,246,124,25,239,252,112,37,204,200,254,253,8,166,204,87,74,,,,,
5171,146708,31,SR, ,159,15-Nov-2015,19:50:40,,,,401650000,-133,,0,15-Nov-2015,19:50:40,,,,,,,,,,253,6,160,214,113,220,107,105,209,222,101,244,44,240,176,177,4,209,225,35,202,35,246,33,23,192,50,70,190,4,37,
5171,146708,31,SR, ,160,16-Nov-2015,06:54:41,,,,401650000,-137,,0,16-Nov-2015,06:54:41,,,,,,,,,,253,58,124,210,68,145,133,41,213,89,96,135,10,124,104,157,182,154,155,137,32,13,45,17,88,94,224,115,111,78,80,
5171,146708,27,NN, ,161,18-Nov-2015,20:06:27,,,,401650000,-129,,0,18-Nov-2015,20:06:27,,,,,,,,,,1,70,165,13,96,140,143,71,72,228,12,132,163,13,82,33,202,173,218,192,82,202,169,133,62,23,102,,,,,
5171,146708,23,NN, ,162,20-Nov-2015,08:24:36,,,,401650000,-135,,0,20-Nov-2015,08:24:36,,,,,,,,,,124,250,142,0,255,136,85,0,176,221,215,7,2,116,232,240,238,136,174,148,13,8,140,,,,,,,,,
5171,146708,27,NK, ,163,21-Nov-2015,19:49:12,,,,401650000,-133,,0,21-Nov-2015,19:49:12,,,,,,,,,,157,116,64,220,78,216,107,250,85,56,254,180,47,218,242,127,225,69,103,130,112,215,117,99,127,134,73,,,,,
5171,146708,23,SR, ,164,21-Nov-2015,19:58:57,,,,401650000,-133,,0,21-Nov-2015,19:57:52,,,65,,,,,,,125,96,144,142,109,231,226,232,192,160,221,56,51,164,106,153,40,32,61,152,221,102,51,,,,,,,,,
