"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",176405,5171,-16.49014,145.86192,B,03/30/2019 19:39:15,Argos,0,0,NP,,401677466.55,03/30/2019 19:39:16,1,1,0,-133,401677466.55,145.86192,-16.49014,145.86192,-16.49014,0,3,8872,12882,6110,53,12548,22,75,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.61593,145.78336,B,03/30/2019 20:39:27,Argos,0,0,SR,,401677439,03/30/2019 20:39:28,1,1,0,-136,401677439,145.78336,-16.61593,145.78336,-16.61593,8,3,5078,38804,664,67,14363,10,60,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.63734,145.76543,B,03/30/2019 21:14:00,Argos,0,0,NK,,401677435.26,03/30/2019 21:14:00,1,1,0,-131,401677435.26,145.76543,-16.63734,145.76543,-16.63734,8,3,5681,43195,747,67,16067,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.62713,145.78099,B,03/30/2019 23:01:42,Argos,0,0,MA,,401677425.07,03/30/2019 23:01:42,1,1,0,-125,401677425.07,145.78099,-16.62713,145.78099,-16.62713,8,3,5633,26273,1207,68,15930,89,161,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.45427,145.84429,3,03/31/2019 06:26:48,Argos,0,246,NP,,401677438.79,03/31/2019 06:24:54,1,7,0,-127,401677438.79,145.84429,-16.45427,145.84428,-16.45427,58,3,220,241,199,112,141,82,21,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.45427,145.84429,3,03/31/2019 06:26:48,Argos,0,246,NP,,401677438.79,03/31/2019 06:25:38,1,7,0,-127,401677438.79,145.84429,-16.45427,145.84428,-16.45427,58,3,220,241,199,112,141,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.45427,145.84429,3,03/31/2019 06:26:48,Argos,0,246,NP,,401677438.79,03/31/2019 06:26:04,1,7,0,-127,401677438.79,145.84429,-16.45427,145.84428,-16.45427,58,3,220,241,199,112,141,69,110,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.45427,145.84429,3,03/31/2019 06:26:48,Argos,0,246,NP,,401677438.79,03/31/2019 06:28:05,1,7,0,-127,401677438.79,145.84429,-16.45427,145.84428,-16.45427,58,3,220,241,199,112,141,81,26,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.45427,145.84429,3,03/31/2019 06:26:48,Argos,0,246,NP,,401677438.79,03/31/2019 06:28:36,1,7,0,-127,401677438.79,145.84429,-16.45427,145.84428,-16.45427,58,3,220,241,199,112,141,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.45427,145.84429,3,03/31/2019 06:26:48,Argos,0,246,NP,,401677438.79,03/31/2019 06:29:00,2,7,0,-127,401677438.79,145.84429,-16.45427,145.84428,-16.45427,58,3,220,241,199,112,141,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.45427,145.84429,3,03/31/2019 06:26:48,Argos,0,246,NP,,401677438.79,03/31/2019 06:30:05,1,7,0,-127,401677438.79,145.84429,-16.45427,145.84428,-16.45427,58,3,220,241,199,112,141,80,31,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.45427,145.84429,3,03/31/2019 06:26:48,Argos,0,246,NP,,401677438.79,03/31/2019 06:32:37,2,7,0,-127,401677438.79,145.84429,-16.45427,145.84428,-16.45427,58,3,220,241,199,112,141,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.45427,145.84429,3,03/31/2019 06:26:48,Argos,0,246,NP,,401677438.79,03/31/2019 06:33:19,3,7,0,-127,401677438.79,145.84429,-16.45427,145.84428,-16.45427,58,3,220,241,199,112,141,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.45427,145.84429,3,03/31/2019 06:26:48,Argos,0,246,NP,,401677438.79,03/31/2019 06:33:38,1,7,0,-127,401677438.79,145.84429,-16.45427,145.84428,-16.45427,58,3,220,241,199,112,141,94,208,131,220,168,104,58,164,111,154,30,143,148,104,71,22,9,96,45,214,193,167,64,,,,,,,,,
"",176405,5171,-16.45427,145.84429,3,03/31/2019 06:26:48,Argos,0,246,NP,,401677438.79,03/31/2019 06:34:07,2,7,0,-127,401677438.79,145.84429,-16.45427,145.84428,-16.45427,58,3,220,241,199,112,141,69,110,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.45427,145.84429,3,03/31/2019 06:26:48,Argos,0,246,NP,,401677438.79,03/31/2019 06:36:40,4,7,0,-127,401677438.79,145.84429,-16.45427,145.84428,-16.45427,58,3,220,241,199,112,141,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.69079,145.77457,B,04/01/2019 06:24:59,Argos,0,0,NP,,401677458.34,04/01/2019 06:25:00,1,1,0,-137,401677458.34,145.77457,-16.69079,145.77457,-16.69079,0,3,17693,20985,14916,25,13416,88,72,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.44815,145.79158,A,04/02/2019 06:02:14,Argos,0,613,NP,,401677432.39,04/02/2019 06:02:14,1,3,0,-138,401677432.39,145.79158,-16.44815,145.79158,-16.44815,0,3,5284,125201,223,169,6353,82,187,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.44815,145.79158,A,04/02/2019 06:02:14,Argos,0,613,NP,,401677432.39,04/02/2019 06:12:11,1,3,0,-138,401677432.39,145.79158,-16.44815,145.79158,-16.44815,0,3,5284,125201,223,169,6353,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.44815,145.79158,A,04/02/2019 06:02:14,Argos,0,613,NP,,401677432.39,04/02/2019 06:12:27,1,3,0,-138,401677432.39,145.79158,-16.44815,145.79158,-16.44815,0,3,5284,125201,223,169,6353,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.4599,145.78944,B,04/02/2019 08:24:42,Argos,0,0,SR,,401677432.16,04/02/2019 08:24:42,1,1,0,-136,401677432.16,145.78944,-16.4599,145.78944,-16.4599,8,3,5319,8621,3281,172,6396,32,208,32,2,3,95,85,238,125,253,78,39,196,232,223,245,151,97,36,50,180,118,87,220,54,167,118,137,96,104,45,
"",176405,5171,-16.44889,145.7911,B,04/02/2019 10:49:06,Argos,0,0,MA,,401677447.47,04/02/2019 10:49:07,1,1,0,-132,401677447.47,145.7911,-16.44889,145.7911,-16.44889,8,3,4213,5064,3504,153,7148,32,208,32,0,0,0,0,0,0,0,0,0,143,31,235,216,143,151,161,132,231,31,155,48,243,43,101,224,226,90,169,
"",176405,5171,-16.42286,145.7807,B,04/02/2019 11:32:38,Argos,0,0,MC,,401677450.91,04/02/2019 11:32:38,1,1,0,-132,401677450.91,145.7807,-16.42286,145.7807,-16.42286,8,3,2707,4988,1468,63,5619,86,48,131,220,168,40,58,164,97,46,14,211,84,105,165,24,3,74,47,213,209,236,192,,,,,,,,,
"",176405,5171,-16.40978,145.77119,B,04/02/2019 13:16:09,Argos,0,0,MC,,401677446.21,04/02/2019 13:16:09,1,1,0,-128,401677446.21,145.77119,-16.40978,145.7712,-16.40978,8,3,2383,3689,1539,61,6734,99,140,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.37273,145.76074,B,04/02/2019 17:22:09,Argos,0,0,NP,,401677439.8,04/02/2019 17:22:09,1,1,0,-138,401677439.8,145.76074,-16.37273,145.76074,-16.37273,8,3,2611,4026,1693,114,7381,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,SR,,401650000,04/03/2019 20:13:30,1,1,0,-137,401650000,,,,,,,,,,,,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,MC,,401650000,04/04/2019 00:00:15,1,1,0,-120,401650000,,,,,,,,,,,,32,208,96,0,0,0,0,0,0,0,0,0,104,255,1,95,208,64,0,0,0,0,0,0,0,0,0,96,255,1,240,
"",176405,5171,,,,,,,0,NP,,401650000,04/04/2019 07:31:25,1,1,0,-137,401650000,,,,,,,,,,,,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.45381,145.79093,B,04/05/2019 06:47:49,Argos,0,77,SR,,401677442.27,04/05/2019 06:47:11,1,2,0,-134,401677442.27,145.79093,-16.45381,145.79092,-16.45381,0,3,2374,15967,352,179,6708,102,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.45381,145.79093,B,04/05/2019 06:47:49,Argos,0,77,SR,,401677442.27,04/05/2019 06:48:28,1,2,0,-134,401677442.27,145.79093,-16.45381,145.79092,-16.45381,0,3,2374,15967,352,179,6708,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.46333,145.79273,1,04/05/2019 07:09:40,Argos,0,96,NP,,401677432.44,04/05/2019 07:08:51,1,7,0,-127,401677432.44,145.79273,-16.46333,145.79272,-16.46333,56,3,1206,7982,182,77,1620,70,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.46333,145.79273,1,04/05/2019 07:09:40,Argos,0,96,NP,,401677432.44,04/05/2019 07:09:25,1,7,0,-127,401677432.44,145.79273,-16.46333,145.79272,-16.46333,56,3,1206,7982,182,77,1620,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.46333,145.79273,1,04/05/2019 07:09:40,Argos,0,96,NP,,401677432.44,04/05/2019 07:09:41,1,7,0,-127,401677432.44,145.79273,-16.46333,145.79272,-16.46333,56,3,1206,7982,182,77,1620,65,90,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.46333,145.79273,1,04/05/2019 07:09:40,Argos,0,96,NP,,401677432.44,04/05/2019 07:09:56,1,7,0,-127,401677432.44,145.79273,-16.46333,145.79272,-16.46333,56,3,1206,7982,182,77,1620,83,222,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.46333,145.79273,1,04/05/2019 07:09:40,Argos,0,96,NP,,401677432.44,04/05/2019 07:10:10,1,7,0,-127,401677432.44,145.79273,-16.46333,145.79272,-16.46333,56,3,1206,7982,182,77,1620,102,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.46333,145.79273,1,04/05/2019 07:09:40,Argos,0,96,NP,,401677432.44,04/05/2019 07:10:28,2,7,0,-127,401677432.44,145.79273,-16.46333,145.79272,-16.46333,56,3,1206,7982,182,77,1620,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.46333,145.79273,1,04/05/2019 07:09:40,Argos,0,96,NP,,401677432.44,04/05/2019 07:10:44,2,7,0,-127,401677432.44,145.79273,-16.46333,145.79272,-16.46333,56,3,1206,7982,182,77,1620,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.46333,145.79273,1,04/05/2019 07:09:40,Argos,0,96,NP,,401677432.44,04/05/2019 07:16:40,1,7,0,-127,401677432.44,145.79273,-16.46333,145.79272,-16.46333,56,3,1206,7982,182,77,1620,77,86,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.46333,145.79273,1,04/05/2019 07:09:40,Argos,0,96,NP,,401677432.44,04/05/2019 07:18:37,1,7,0,-127,401677432.44,145.79273,-16.46333,145.79272,-16.46333,56,3,1206,7982,182,77,1620,90,227,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.24568,145.84311,3,04/10/2019 07:55:50,Argos,0,431,NP,,401677435.14,04/10/2019 07:55:52,1,4,0,-126,401677435.14,145.84311,-16.24568,145.84311,-16.24568,50,2,159,251,100,103,179,99,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.24568,145.84311,3,04/10/2019 07:55:50,Argos,0,431,NP,,401677435.14,04/10/2019 07:56:54,2,4,0,-126,401677435.14,145.84311,-16.24568,145.84311,-16.24568,50,2,159,251,100,103,179,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.24568,145.84311,3,04/10/2019 07:55:50,Argos,0,431,NP,,401677435.14,04/10/2019 07:58:53,1,4,0,-126,401677435.14,145.84311,-16.24568,145.84311,-16.24568,50,2,159,251,100,103,179,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.36474,145.86051,B,04/10/2019 19:56:56,Argos,0,0,SR,,401677418.25,04/10/2019 19:56:56,1,1,0,-128,401677418.25,145.86051,-16.36474,145.8605,-16.36474,0,3,3430,9439,1246,81,7233,22,75,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.38018,145.8372,B,04/10/2019 21:27:49,Argos,0,0,NK,,401677444.7,04/10/2019 21:27:49,1,1,0,-135,401677444.7,145.8372,-16.38018,145.8372,-16.38018,7,3,3072,7402,1274,89,7931,32,209,32,0,0,0,0,0,0,0,0,0,255,12,0,210,209,0,0,0,0,0,0,0,0,0,2,255,3,201,104,
"",176405,5171,-16.40601,145.83363,B,04/10/2019 23:03:07,Argos,0,0,NN,,401677455.02,04/10/2019 23:03:08,1,1,0,-130,401677455.02,145.83363,-16.40601,145.83363,-16.40601,8,3,2868,9396,875,87,8108,68,75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.41144,145.83366,B,04/10/2019 23:21:05,Argos,0,0,MC,,401677446.8,04/10/2019 23:21:06,1,1,0,-131,401677446.8,145.83366,-16.41144,145.83366,-16.41144,6,3,2876,10516,786,88,8129,102,140,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.42218,145.82832,B,04/11/2019 00:54:39,Argos,0,0,MC,,401677447.79,04/11/2019 00:54:39,1,1,0,-132,401677447.79,145.82832,-16.42218,145.82832,-16.42218,8,3,3093,8654,1105,90,8743,8,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.4845,145.8231,B,04/11/2019 07:42:37,Argos,0,0,NP,,401677443.96,04/11/2019 07:42:37,1,1,0,-132,401677443.96,145.8231,-16.4845,145.8231,-16.4845,8,3,3445,10171,1166,72,9740,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.56623,145.82536,B,04/11/2019 22:20:17,Argos,0,0,MA,,401677433.35,04/11/2019 22:20:18,1,1,0,-132,401677433.35,145.82536,-16.56623,145.82536,-16.56623,0,3,4807,6731,3432,88,13595,83,33,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.44802,145.83515,A,04/11/2019 22:53:29,Argos,0,46,NN,,401677426.47,04/11/2019 22:53:04,1,3,0,-128,401677426.47,145.83515,-16.44802,145.83514,-16.44802,0,3,3437,65707,179,94,9717,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.44802,145.83515,A,04/11/2019 22:53:29,Argos,0,46,NN,,401677426.47,04/11/2019 22:53:35,1,3,0,-128,401677426.47,145.83515,-16.44802,145.83514,-16.44802,0,3,3437,65707,179,94,9717,88,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.43994,145.72351,B,04/11/2019 22:53:43,Argos,0,15,MC,,401677441.3,04/11/2019 22:53:35,1,2,0,-124,401677441.3,145.72351,-16.43994,145.72351,-16.43994,6,3,1843,9338,363,96,2647,88,54,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.44802,145.83515,A,04/11/2019 22:53:29,Argos,0,46,NN,,401677426.47,04/11/2019 22:53:51,1,3,0,-128,401677426.47,145.83515,-16.44802,145.83514,-16.44802,0,3,3437,65707,179,94,9717,102,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.43994,145.72351,B,04/11/2019 22:53:43,Argos,0,15,MC,,401677441.3,04/11/2019 22:53:51,1,2,0,-124,401677441.3,145.72351,-16.43994,145.72351,-16.43994,6,3,1843,9338,363,96,2647,102,140,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.30476,145.69359,B,04/12/2019 07:27:43,Argos,0,86,NP,,401677440.89,04/12/2019 07:27:00,1,2,0,-126,401677440.89,145.69359,-16.30476,145.69359,-16.30476,8,3,6719,41220,1095,49,6450,83,78,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.30476,145.69359,B,04/12/2019 07:27:43,Argos,0,86,NP,,401677440.89,04/12/2019 07:28:27,1,2,0,-126,401677440.89,145.69359,-16.30476,145.69359,-16.30476,8,3,6719,41220,1095,49,6450,99,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.31438,145.69939,B,04/13/2019 00:17:14,Argos,0,0,MC,,401677443.96,04/13/2019 00:17:14,1,1,0,-122,401677443.96,145.69939,-16.31438,145.69939,-16.31438,0,3,9029,16905,4821,56,12217,72,87,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.3081,145.69874,B,04/13/2019 18:28:26,Argos,0,0,NP,,401677450.02,04/13/2019 18:28:27,1,1,0,-133,401677450.02,145.69874,-16.3081,145.69875,-16.3081,0,3,18245,20248,16440,53,18957,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.37798,145.70441,B,04/13/2019 22:28:11,Argos,0,0,NN,,401677443.32,04/13/2019 22:28:11,1,1,0,-137,401677443.32,145.70441,-16.37798,145.7044,-16.37798,8,3,15066,123943,1831,114,21620,65,53,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,SR,,401650000,04/16/2019 07:42:52,1,1,0,-130,401650000,,,,,,,,,,,,32,209,224,0,0,0,0,0,2,0,0,0,255,0,49,172,81,196,1,2,22,83,126,29,131,121,235,221,191,175,1,
"",176405,5171,,,,,,,0,NN,,401650000,04/16/2019 10:34:31,1,1,0,-137,401650000,,,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,SR,,401650000,04/18/2019 06:44:36,1,1,0,-135,401650000,,,,,,,,,,,,32,210,32,0,0,0,0,0,0,0,4,1,87,231,153,156,100,253,246,196,121,246,16,38,142,220,13,23,41,246,55,
"",176405,5171,,,,,,,0,NK,,401650000,04/19/2019 08:18:47,1,1,0,-135,401650000,,,,,,,,,,,,95,40,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,NN,,401650000,04/19/2019 22:58:15,1,1,0,-124,401650000,,,,,,,,,,,,32,210,1,76,119,121,32,192,254,170,96,25,10,118,127,249,217,47,205,227,77,115,23,107,185,242,164,32,232,113,89,
"",176405,5171,,,,,,,0,SR,,401650000,04/20/2019 08:58:32,1,1,0,-130,401650000,,,,,,,,,,,,70,62,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,NK,,401650000,04/23/2019 09:57:56,1,1,0,-129,401650000,,,,,,,,,,,,99,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,SR,,401650000,04/25/2019 08:07:26,1,1,0,-131,401650000,,,,,,,,,,,,32,210,224,0,0,0,0,0,0,0,0,1,247,78,0,56,139,164,197,155,165,174,101,7,228,61,182,171,18,67,178,
"",176405,5171,,,,,,,0,NK,,401650000,04/26/2019 21:29:29,1,1,0,-129,401650000,,,,,,,,,,,,76,70,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,MC,,401650000,04/27/2019 00:22:06,1,1,0,-129,401650000,,,,,,,,,,,,32,211,32,16,0,0,0,0,0,0,0,1,255,0,0,227,211,0,0,0,0,32,0,0,0,0,0,255,7,0,118,
"",176405,5171,,,,,,,0,SR,,401650000,04/27/2019 07:04:47,1,1,0,-137,401650000,,,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.33213,145.78197,B,04/27/2019 08:03:13,Argos,0,62,NP,,401677455.09,04/27/2019 08:02:43,1,2,0,-131,401677455.09,145.78197,-16.33213,145.78197,-16.33213,0,3,64022,0,2219,97,35293,99,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.33213,145.78197,B,04/27/2019 08:03:13,Argos,0,62,NP,,401677455.09,04/27/2019 08:03:45,1,2,0,-131,401677455.09,145.78197,-16.33213,145.78197,-16.33213,0,3,64022,0,2219,97,35293,11,0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,MC,,401650000,04/28/2019 10:53:17,1,1,0,-131,401650000,,,,,,,,,,,,32,211,96,0,0,0,191,235,63,65,148,27,172,99,192,193,57,113,34,121,236,222,129,253,62,98,49,198,168,27,35,
"",176405,5171,-16.41732,145.69184,0,04/29/2019 11:35:51,Argos,0,298,MA,,401677424.18,04/29/2019 11:36:03,1,4,0,-125,401677424.18,145.69184,-16.41732,145.69183,-16.41732,50,3,2944,62231,139,80,3862,99,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.41732,145.69184,0,04/29/2019 11:35:51,Argos,0,298,MA,,401677424.18,04/29/2019 11:37:06,1,4,0,-125,401677424.18,145.69184,-16.41732,145.69183,-16.41732,50,3,2944,62231,139,80,3862,81,240,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.41732,145.69184,0,04/29/2019 11:35:51,Argos,0,298,MA,,401677424.18,04/29/2019 11:37:38,2,4,0,-125,401677424.18,145.69184,-16.41732,145.69183,-16.41732,50,3,2944,62231,139,80,3862,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.43268,145.63346,B,04/29/2019 21:40:22,Argos,0,0,SR,,401677434.64,04/29/2019 21:40:23,1,1,0,-138,401677434.64,145.63346,-16.43268,145.63345,-16.43268,8,2,4839,7509,3117,56,8979,99,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.41339,145.63086,B,04/30/2019 07:08:50,Argos,0,0,SR,,401677429.35,04/30/2019 07:08:50,1,1,0,-138,401677429.35,145.63086,-16.41339,145.63086,-16.41339,8,3,4419,9117,2141,101,10043,32,211,160,0,158,73,54,75,166,108,89,50,245,244,120,28,3,241,54,70,125,15,247,233,8,255,6,136,132,218,121,
"",176405,5171,,,,,,,0,NN,,401650000,05/01/2019 11:08:05,1,1,0,-126,401650000,,,,,,,,,,,,32,211,160,0,0,0,0,0,0,0,0,16,255,4,0,33,211,128,0,0,0,0,0,2,35,166,4,14,80,10,98,
"",176405,5171,-16.46996,145.65689,B,05/04/2019 08:25:17,Argos,0,15,SR,,401677431.83,05/04/2019 08:25:10,1,2,0,-131,401677431.83,145.65689,-16.46996,145.65689,-16.46996,0,3,6547,48525,883,80,18518,32,212,96,0,0,0,0,0,0,12,159,60,93,161,251,28,130,81,15,70,60,235,102,117,212,69,254,121,16,253,27,
"",176405,5171,-16.46996,145.65689,B,05/04/2019 08:25:17,Argos,0,15,SR,,401677431.83,05/04/2019 08:25:26,1,2,0,-131,401677431.83,145.65689,-16.46996,145.65689,-16.46996,0,3,6547,48525,883,80,18518,70,62,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.45739,145.7408,B,05/04/2019 08:48:48,Argos,0,0,NK,,401677421.23,05/04/2019 08:48:48,1,1,0,-133,401677421.23,145.7408,-16.45739,145.7408,-16.45739,6,3,3709,14500,948,75,10487,22,75,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.41132,145.79326,B,05/05/2019 08:16:32,Argos,0,0,NK,,401677434.71,05/05/2019 08:16:33,1,1,0,-137,401677434.71,145.79326,-16.41132,145.79326,-16.41132,0,3,4739,10123,2218,115,13403,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.42666,145.73451,B,05/05/2019 23:34:45,Argos,0,0,MB,,401677440.91,05/05/2019 23:34:46,1,1,0,-136,401677440.91,145.73451,-16.42666,145.73451,-16.42666,0,3,5999,13433,2678,112,16966,70,65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,-16.43382,145.72003,B,05/06/2019 22:16:07,Argos,0,0,NK,,401677439.82,05/06/2019 22:16:08,1,1,0,-135,401677439.82,145.72003,-16.43382,145.72003,-16.43382,0,2,6848,12874,3642,128,19369,77,208,131,220,168,40,58,164,99,81,7,209,146,117,143,26,11,96,44,147,99,149,79,,,,,,,,,
"",176405,5171,,,,,,,0,NP,,401650000,05/08/2019 07:31:53,1,1,0,-127,401650000,,,,,,,,,,,,103,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,SR,,401650000,05/08/2019 07:59:56,1,1,0,-132,401650000,,,,,,,,,,,,66,42,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,SR,,401650000,05/09/2019 07:20:38,1,1,0,-136,401650000,,,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,NP,,401650000,05/09/2019 07:20:38,1,1,0,-129,401650000,,,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,NK,,401650000,05/09/2019 09:58:41,1,1,0,-133,401650000,,,,,,,,,,,,84,185,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,NN,,401650000,05/09/2019 22:20:56,1,1,0,-137,401650000,,,,,,,,,,,,10,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"",176405,5171,,,,,,,0,SR,,401650000,05/14/2019 08:05:54,1,1,0,-134,401650000,,,,,,,,,,,,32,213,160,0,0,0,0,0,0,0,0,255,0,0,0,184,213,128,0,0,27,220,195,78,35,56,53,211,162,62,61,
"",176405,5171,,,,,,,0,NP,,401650000,05/14/2019 08:05:54,1,1,0,-132,401650000,,,,,,,,,,,,32,213,160,0,0,0,0,0,0,0,0,255,0,0,0,184,213,130,0,0,151,160,5,185,69,90,253,151,53,187,27,
"",176405,5171,-15.64108,145.42849,1,05/20/2019 19:10:04,Argos,0,188,SR,,401677422.31,05/20/2019 19:08:27,1,5,0,-133,401677422.31,145.42849,-15.64108,145.4285,-15.64108,50,3,904,3270,249,137,916,76,28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
