Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
5675,227995,3,MB,1,57,01-Mar-2022,10:11:21,-29.1785,167.8862,,401677682,-126,56,0,01-Mar-2022,10:11:07,-29.1785,167.8862,297,558,4006,77,83,,,79,19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MB,1,57,01-Mar-2022,10:11:21,-29.1785,167.8862,,401677682,-126,56,0,01-Mar-2022,10:11:50,-29.1785,167.8862,297,558,4006,77,83,,,95,249,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MB,1,57,01-Mar-2022,10:11:21,-29.1785,167.8862,,401677682,-126,56,0,01-Mar-2022,10:13:42,-29.1785,167.8862,297,558,4006,77,83,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,2,58,01-Mar-2022,11:00:27,-29.1910,167.8632,,401677679,-114,58,0,01-Mar-2022,10:59:06,-29.1910,167.8632,357,290,528,159,70,,,94,244,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,2,58,01-Mar-2022,11:00:27,-29.1910,167.8632,,401677679,-114,58,0,01-Mar-2022,10:59:30,-29.1910,167.8632,357,290,528,159,70,,,82,14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,2,58,01-Mar-2022,11:00:27,-29.1910,167.8632,,401677679,-114,58,0,01-Mar-2022,10:59:48,-29.1910,167.8632,357,290,528,159,70,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,2,58,01-Mar-2022,11:00:27,-29.1910,167.8632,,401677679,-114,58,1,01-Mar-2022,11:00:57,-29.1910,167.8632,357,290,528,159,70,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,2,58,01-Mar-2022,11:00:27,-29.1910,167.8632,,401677679,-114,58,0,01-Mar-2022,11:02:16,-29.1910,167.8632,357,290,528,159,70,,,107,133,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,2,58,01-Mar-2022,11:00:27,-29.1910,167.8632,,401677679,-114,58,1,01-Mar-2022,11:03:07,-29.1910,167.8632,357,290,528,159,70,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,2,58,01-Mar-2022,11:00:27,-29.1910,167.8632,,401677679,-114,58,0,01-Mar-2022,11:05:03,-29.1910,167.8632,357,290,528,159,70,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,B,59,02-Mar-2022,05:23:58,-29.5375,167.6534,Lon > 4 deviations from mean,401677707,-131,,0,02-Mar-2022,05:23:58,-29.5375,167.6534,,15525,29686,8118,71,,,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,0,60,02-Mar-2022,12:50:51,-29.6045,168.0525,Lon > 4 deviations from mean,401677697,-133,48,0,02-Mar-2022,12:48:15,-29.6045,168.0525,346,3035,15552,592,109,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,0,60,02-Mar-2022,12:50:51,-29.6045,168.0525,Lon > 4 deviations from mean,401677697,-133,48,0,02-Mar-2022,12:48:30,-29.6045,168.0525,346,3035,15552,592,109,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,0,60,02-Mar-2022,12:50:51,-29.6045,168.0525,Lon > 4 deviations from mean,401677697,-133,48,0,02-Mar-2022,12:52:41,-29.6045,168.0525,346,3035,15552,592,109,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,0,60,02-Mar-2022,12:50:51,-29.6045,168.0525,Lon > 4 deviations from mean,401677697,-133,48,0,02-Mar-2022,12:54:01,-29.6045,168.0525,346,3035,15552,592,109,,,64,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,B,61,02-Mar-2022,18:36:57,-29.4788,168.0163,Lat > 4 deviations from mean,401677688,-130,8,0,02-Mar-2022,18:36:09,-29.4788,168.0163,97,7098,400802,125,73,,,30,8,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1,B,61,02-Mar-2022,18:36:57,-29.4788,168.0163,Lat > 4 deviations from mean,401677688,-130,8,0,02-Mar-2022,18:37:46,-29.4788,168.0163,97,7098,400802,125,73,,,89,118,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,A1, ,62,04-Mar-2022,06:27:47,,,,401650000,-126,,0,04-Mar-2022,06:27:47,,,,,,,,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,0,63,04-Mar-2022,10:31:45,-29.1087,167.9184,,401677711,-131,50,0,04-Mar-2022,10:30:07,-29.1087,167.9184,197,1833,8199,409,170,,,76,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,0,63,04-Mar-2022,10:31:45,-29.1087,167.9184,,401677711,-131,50,0,04-Mar-2022,10:30:34,-29.1087,167.9184,197,1833,8199,409,170,,,92,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,0,63,04-Mar-2022,10:31:45,-29.1087,167.9184,,401677711,-131,50,0,04-Mar-2022,10:31:59,-29.1087,167.9184,197,1833,8199,409,170,,,73,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,0,63,04-Mar-2022,10:31:45,-29.1087,167.9184,,401677711,-131,50,1,04-Mar-2022,10:33:09,-29.1087,167.9184,197,1833,8199,409,170,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,0,63,04-Mar-2022,10:31:45,-29.1087,167.9184,,401677711,-131,50,0,04-Mar-2022,10:33:24,-29.1087,167.9184,197,1833,8199,409,170,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,23,MB,2,64,04-Mar-2022,10:44:23,-29.0590,167.9113,,401677693,-126,56,0,04-Mar-2022,10:40:57,-29.0590,167.9113,545,375,2373,59,76,,,94,208,165,245,104,191,120,170,34,42,170,20,22,20,59,20,1,255,29,208,228,143,0,,,,,,,,,
5675,227995,3,MB,2,64,04-Mar-2022,10:44:23,-29.0590,167.9113,,401677693,-126,56,0,04-Mar-2022,10:42:09,-29.0590,167.9113,545,375,2373,59,76,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MB,2,64,04-Mar-2022,10:44:23,-29.0590,167.9113,,401677693,-126,56,0,04-Mar-2022,10:43:16,-29.0590,167.9113,545,375,2373,59,76,,,30,142,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MB,2,64,04-Mar-2022,10:44:23,-29.0590,167.9113,,401677693,-126,56,0,04-Mar-2022,10:44:17,-29.0590,167.9113,545,375,2373,59,76,,,94,35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MB,2,64,04-Mar-2022,10:44:23,-29.0590,167.9113,,401677693,-126,56,0,04-Mar-2022,10:45:23,-29.0590,167.9113,545,375,2373,59,76,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MB,2,64,04-Mar-2022,10:44:23,-29.0590,167.9113,,401677693,-126,56,1,04-Mar-2022,10:46:11,-29.0590,167.9113,545,375,2373,59,76,,,70,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MB,2,64,04-Mar-2022,10:44:23,-29.0590,167.9113,,401677693,-126,56,1,04-Mar-2022,10:47:49,-29.0590,167.9113,545,375,2373,59,76,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MB,2,64,04-Mar-2022,10:44:23,-29.0590,167.9113,,401677693,-126,56,0,04-Mar-2022,10:48:51,-29.0590,167.9113,545,375,2373,59,76,,,88,45,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MB,2,64,04-Mar-2022,10:44:23,-29.0590,167.9113,,401677693,-126,56,0,04-Mar-2022,10:50:02,-29.0590,167.9113,545,375,2373,59,76,,,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,2,65,04-Mar-2022,10:45:53,-29.0589,167.9046,,401677692,-124,56,0,04-Mar-2022,10:42:27,-29.0589,167.9046,455,311,844,114,77,,,13,202,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,2,65,04-Mar-2022,10:45:53,-29.0589,167.9046,,401677692,-124,56,0,04-Mar-2022,10:43:16,-29.0589,167.9046,455,311,844,114,77,,,30,175,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,2,65,04-Mar-2022,10:45:53,-29.0589,167.9046,,401677692,-124,56,0,04-Mar-2022,10:44:17,-29.0589,167.9046,455,311,844,114,77,,,94,35,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,2,65,04-Mar-2022,10:45:53,-29.0589,167.9046,,401677692,-124,56,0,04-Mar-2022,10:45:23,-29.0589,167.9046,455,311,844,114,77,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,2,65,04-Mar-2022,10:45:53,-29.0589,167.9046,,401677692,-124,56,0,04-Mar-2022,10:46:40,-29.0589,167.9046,455,311,844,114,77,,,89,40,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,2,65,04-Mar-2022,10:45:53,-29.0589,167.9046,,401677692,-124,56,0,04-Mar-2022,10:47:02,-29.0589,167.9046,455,311,844,114,77,,,100,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,2,65,04-Mar-2022,10:45:53,-29.0589,167.9046,,401677692,-124,56,1,04-Mar-2022,10:47:49,-29.0589,167.9046,455,311,844,114,77,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,2,65,04-Mar-2022,10:45:53,-29.0589,167.9046,,401677692,-124,56,2,04-Mar-2022,10:48:04,-29.0589,167.9046,455,311,844,114,77,,,70,14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,2,65,04-Mar-2022,10:45:53,-29.0589,167.9046,,401677692,-124,56,0,04-Mar-2022,10:50:02,-29.0589,167.9046,455,311,844,114,77,,,15,3,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,B,66,04-Mar-2022,18:27:16,-29.0555,167.8899,,401677687,-138,8,0,04-Mar-2022,18:27:17,-29.0555,167.8899,365,6587,89815,483,13,,,71,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,B,66,04-Mar-2022,18:27:16,-29.0555,167.8899,,401677687,-138,8,0,04-Mar-2022,18:33:22,-29.0555,167.8899,365,6587,89815,483,13,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,B,67,04-Mar-2022,18:42:16,-29.0527,167.8902,,401677689,-135,6,0,04-Mar-2022,18:42:17,-29.0527,167.8902,,6648,26972,1638,13,,,109,139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,SR,B,68,04-Mar-2022,18:54:08,-29.0438,167.8922,,401677693,-122,6,0,04-Mar-2022,18:54:09,-29.0438,167.8922,,4234,7712,2324,17,,,71,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,69,05-Mar-2022,08:37:08,-29.0235,167.8661,,401677693,-124,50,0,05-Mar-2022,08:34:10,-29.0235,167.8661,679,885,21761,36,77,,,76,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,23,NP,1,69,05-Mar-2022,08:37:08,-29.0235,167.8661,,401677693,-124,50,0,05-Mar-2022,08:34:30,-29.0235,167.8661,679,885,21761,36,77,,,88,208,165,245,104,191,120,170,34,162,67,208,86,21,3,0,31,127,192,147,35,188,130,,,,,,,,,
5675,227995,3,NP,1,69,05-Mar-2022,08:37:08,-29.0235,167.8661,,401677693,-124,50,0,05-Mar-2022,08:35:10,-29.0235,167.8661,679,885,21761,36,77,,,93,130,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,69,05-Mar-2022,08:37:08,-29.0235,167.8661,,401677693,-124,50,0,05-Mar-2022,08:36:20,-29.0235,167.8661,679,885,21761,36,77,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,69,05-Mar-2022,08:37:08,-29.0235,167.8661,,401677693,-124,50,0,05-Mar-2022,08:36:36,-29.0235,167.8661,679,885,21761,36,77,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,69,05-Mar-2022,08:37:08,-29.0235,167.8661,,401677693,-124,50,0,05-Mar-2022,08:37:31,-29.0235,167.8661,679,885,21761,36,77,,,71,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,69,05-Mar-2022,08:37:08,-29.0235,167.8661,,401677693,-124,50,2,05-Mar-2022,08:38:35,-29.0235,167.8661,679,885,21761,36,77,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,69,05-Mar-2022,08:37:08,-29.0235,167.8661,,401677693,-124,50,0,05-Mar-2022,08:39:19,-29.0235,167.8661,679,885,21761,36,77,,,66,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,31,NP,1,69,05-Mar-2022,08:37:08,-29.0235,167.8661,,401677693,-124,50,0,05-Mar-2022,08:39:34,-29.0235,167.8661,679,885,21761,36,77,,,42,140,128,238,238,0,0,14,0,238,0,14,0,238,238,193,142,125,44,73,213,230,112,75,98,55,46,63,50,61,156,
5675,227995,3,NP,1,69,05-Mar-2022,08:37:08,-29.0235,167.8661,,401677693,-124,50,0,05-Mar-2022,08:39:52,-29.0235,167.8661,679,885,21761,36,77,,,94,141,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,69,05-Mar-2022,08:37:08,-29.0235,167.8661,,401677693,-124,50,0,05-Mar-2022,08:40:15,-29.0235,167.8661,679,885,21761,36,77,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,69,05-Mar-2022,08:37:08,-29.0235,167.8661,,401677693,-124,50,1,05-Mar-2022,08:42:39,-29.0235,167.8661,679,885,21761,36,77,,,66,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,69,05-Mar-2022,08:37:08,-29.0235,167.8661,,401677693,-124,50,0,05-Mar-2022,08:43:15,-29.0235,167.8661,679,885,21761,36,77,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,69,05-Mar-2022,08:37:08,-29.0235,167.8661,,401677693,-124,50,4,05-Mar-2022,08:45:29,-29.0235,167.8661,679,885,21761,36,77,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,70,05-Mar-2022,08:47:31,-29.0132,167.9046,,401677693,-122,56,0,05-Mar-2022,08:40:15,-29.0132,167.9046,771,241,1095,52,77,,,107,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,70,05-Mar-2022,08:47:31,-29.0132,167.9046,,401677693,-122,56,0,05-Mar-2022,08:43:15,-29.0132,167.9046,771,241,1095,52,77,,,97,135,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,23,NK,3,70,05-Mar-2022,08:47:31,-29.0132,167.9046,,401677693,-122,56,0,05-Mar-2022,08:46:52,-29.0132,167.9046,771,241,1095,52,77,,,69,208,165,245,104,191,120,170,34,163,9,149,86,21,53,14,9,193,29,208,210,250,25,,,,,,,,,
5675,227995,3,NK,3,70,05-Mar-2022,08:47:31,-29.0132,167.9046,,401677693,-122,56,2,05-Mar-2022,08:47:42,-29.0132,167.9046,771,241,1095,52,77,,,66,10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,70,05-Mar-2022,08:47:31,-29.0132,167.9046,,401677693,-122,56,0,05-Mar-2022,08:47:57,-29.0132,167.9046,771,241,1095,52,77,,,94,157,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,70,05-Mar-2022,08:47:31,-29.0132,167.9046,,401677693,-122,56,0,05-Mar-2022,08:49:36,-29.0132,167.9046,771,241,1095,52,77,,,93,162,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,70,05-Mar-2022,08:47:31,-29.0132,167.9046,,401677693,-122,56,0,05-Mar-2022,08:51:26,-29.0132,167.9046,771,241,1095,52,77,,,92,241,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,70,05-Mar-2022,08:47:31,-29.0132,167.9046,,401677693,-122,56,2,05-Mar-2022,08:52:06,-29.0132,167.9046,771,241,1095,52,77,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,3,70,05-Mar-2022,08:47:31,-29.0132,167.9046,,401677693,-122,56,3,05-Mar-2022,08:53:06,-29.0132,167.9046,771,241,1095,52,77,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,B,71,05-Mar-2022,09:41:43,-29.0127,167.8634,,401677686,-126,8,0,05-Mar-2022,09:41:26,-29.0127,167.8634,34,2611,4944,1378,79,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,B,71,05-Mar-2022,09:41:43,-29.0127,167.8634,,401677686,-126,8,0,05-Mar-2022,09:42:00,-29.0127,167.8634,34,2611,4944,1378,79,,,76,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,B,72,05-Mar-2022,10:41:33,-29.0087,167.8604,,401677693,-130,8,0,05-Mar-2022,10:41:23,-29.0087,167.8604,22,1892,3009,1189,69,,,92,216,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,B,72,05-Mar-2022,10:41:33,-29.0087,167.8604,,401677693,-130,8,0,05-Mar-2022,10:41:45,-29.0087,167.8604,22,1892,3009,1189,69,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,B,73,05-Mar-2022,11:24:49,-29.0070,167.8613,,401677690,-133,8,0,05-Mar-2022,11:24:50,-29.0070,167.8613,,4371,5645,3384,82,,,104,138,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,SR,B,74,06-Mar-2022,07:09:48,-28.9447,167.8253,Lat > 4 deviations from mean,401677688,-134,,0,06-Mar-2022,07:09:49,-28.9447,167.8253,,4410,5637,3450,136,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,1,75,06-Mar-2022,08:19:04,-29.0396,167.9182,,401677692,-121,58,0,06-Mar-2022,08:16:51,-29.0396,167.9182,303,546,4527,65,82,,,90,40,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,1,75,06-Mar-2022,08:19:04,-29.0396,167.9182,,401677692,-121,58,0,06-Mar-2022,08:18:10,-29.0396,167.9182,303,546,4527,65,82,,,91,45,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,1,75,06-Mar-2022,08:19:04,-29.0396,167.9182,,401677692,-121,58,1,06-Mar-2022,08:18:25,-29.0396,167.9182,303,546,4527,65,82,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,1,75,06-Mar-2022,08:19:04,-29.0396,167.9182,,401677692,-121,58,0,06-Mar-2022,08:19:37,-29.0396,167.9182,303,546,4527,65,82,,,71,11,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,1,75,06-Mar-2022,08:19:04,-29.0396,167.9182,,401677692,-121,58,0,06-Mar-2022,08:19:54,-29.0396,167.9182,303,546,4527,65,82,,,90,112,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,1,75,06-Mar-2022,08:19:04,-29.0396,167.9182,,401677692,-121,58,0,06-Mar-2022,08:20:09,-29.0396,167.9182,303,546,4527,65,82,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,1,75,06-Mar-2022,08:19:04,-29.0396,167.9182,,401677692,-121,58,2,06-Mar-2022,08:20:27,-29.0396,167.9182,303,546,4527,65,82,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,1,75,06-Mar-2022,08:19:04,-29.0396,167.9182,,401677692,-121,58,1,06-Mar-2022,08:20:48,-29.0396,167.9182,303,546,4527,65,82,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,1,75,06-Mar-2022,08:19:04,-29.0396,167.9182,,401677692,-121,58,1,06-Mar-2022,08:21:03,-29.0396,167.9182,303,546,4527,65,82,,,76,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,1,75,06-Mar-2022,08:19:04,-29.0396,167.9182,,401677692,-121,58,0,06-Mar-2022,08:21:54,-29.0396,167.9182,303,546,4527,65,82,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,A,76,06-Mar-2022,08:21:02,-29.0790,167.8939,,401677695,-131,8,0,06-Mar-2022,08:20:27,-29.0790,167.8939,87,14134,45220,4417,110,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,A,76,06-Mar-2022,08:21:02,-29.0790,167.8939,,401677695,-131,8,0,06-Mar-2022,08:20:48,-29.0790,167.8939,87,14134,45220,4417,110,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,A,76,06-Mar-2022,08:21:02,-29.0790,167.8939,,401677695,-131,8,0,06-Mar-2022,08:21:54,-29.0790,167.8939,87,14134,45220,4417,110,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,B,77,06-Mar-2022,09:15:41,-29.0698,167.8568,,401677711,-123,7,0,06-Mar-2022,09:15:32,-29.0698,167.8568,19,5888,9613,3606,85,,,15,1,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MC,B,77,06-Mar-2022,09:15:41,-29.0698,167.8568,,401677711,-123,7,0,06-Mar-2022,09:15:51,-29.0698,167.8568,19,5888,9613,3606,85,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,78,06-Mar-2022,10:07:38,-29.0316,167.8698,,401677693,-128,48,0,06-Mar-2022,10:04:41,-29.0316,167.8698,423,1197,2690,532,179,,,30,142,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,78,06-Mar-2022,10:07:38,-29.0316,167.8698,,401677693,-128,48,0,06-Mar-2022,10:05:39,-29.0316,167.8698,423,1197,2690,532,179,,,84,144,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,78,06-Mar-2022,10:07:38,-29.0316,167.8698,,401677693,-128,48,0,06-Mar-2022,10:05:58,-29.0316,167.8698,423,1197,2690,532,179,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,78,06-Mar-2022,10:07:38,-29.0316,167.8698,,401677693,-128,48,0,06-Mar-2022,10:06:46,-29.0316,167.8698,423,1197,2690,532,179,,,30,142,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,23,NP,1,78,06-Mar-2022,10:07:38,-29.0316,167.8698,,401677693,-128,48,0,06-Mar-2022,10:07:13,-29.0316,167.8698,423,1197,2690,532,179,,,85,16,165,245,104,191,120,170,35,40,144,80,22,59,222,15,248,8,189,222,149,138,2,,,,,,,,,
5675,227995,3,NP,1,78,06-Mar-2022,10:07:38,-29.0316,167.8698,,401677693,-128,48,0,06-Mar-2022,10:11:27,-29.0316,167.8698,423,1197,2690,532,179,,,98,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NP,1,78,06-Mar-2022,10:07:38,-29.0316,167.8698,,401677693,-128,48,0,06-Mar-2022,10:11:44,-29.0316,167.8698,423,1197,2690,532,179,,,15,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,A,79,06-Mar-2022,10:05:26,-29.0331,167.8251,,401677694,-133,8,0,06-Mar-2022,10:04:41,-29.0331,167.8251,77,3638,15730,841,70,,,30,142,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,A,79,06-Mar-2022,10:05:26,-29.0331,167.8251,,401677694,-133,8,0,06-Mar-2022,10:05:39,-29.0331,167.8251,77,3638,15730,841,70,,,84,144,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NK,A,79,06-Mar-2022,10:05:26,-29.0331,167.8251,,401677694,-133,8,0,06-Mar-2022,10:05:58,-29.0331,167.8251,77,3638,15730,841,70,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,23,MB,A,80,06-Mar-2022,10:08:52,-29.0309,167.8674,,401677690,-131,6,0,06-Mar-2022,10:07:13,-29.0309,167.8674,226,832,1398,494,53,,,85,16,165,245,104,191,120,170,35,40,144,81,246,92,69,129,254,38,157,16,187,255,200,,,,,,,,,
5675,227995,3,MB,A,80,06-Mar-2022,10:08:52,-29.0309,167.8674,,401677690,-131,6,0,06-Mar-2022,10:08:25,-29.0309,167.8674,226,832,1398,494,53,,,103,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,MB,A,80,06-Mar-2022,10:08:52,-29.0309,167.8674,,401677690,-131,6,0,06-Mar-2022,10:10:59,-29.0309,167.8674,226,832,1398,494,53,,,83,155,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,A,81,06-Mar-2022,10:22:26,-29.0341,167.8671,,401677691,-128,6,0,06-Mar-2022,10:21:46,-29.0341,167.8671,87,679,1838,250,77,,,77,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,A,81,06-Mar-2022,10:22:26,-29.0341,167.8671,,401677691,-128,6,0,06-Mar-2022,10:22:20,-29.0341,167.8671,87,679,1838,250,77,,,104,138,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,227995,3,NN,A,81,06-Mar-2022,10:22:26,-29.0341,167.8671,,401677691,-128,6,0,06-Mar-2022,10:23:13,-29.0341,167.8671,87,679,1838,250,77,,,30,142,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
